,ATSe1,ATSe2,ATSe3,ATSe4,ATSe5,ATSe6,ATSe7,ATSe8,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,ATSm6,ATSm7,ATSm8,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSp6,ATSp7,ATSp8,ATSv1,ATSv2,ATSv3,ATSv4,ATSv5,ATSv6,ATSv7,ATSv8
0,2.818,3.136,3.147,2.991,2.634,2.434,0.0,0.0,2.918,3.275,3.356,3.265,2.772,2.77,0.0,0.0,2.363,2.654,2.594,2.157,1.554,1.083,0.0,0.0,2.381,2.664,2.608,2.196,1.642,1.122,0.0,0.0
1,2.588,2.93,2.981,2.696,1.971,0.0,0.0,0.0,2.59,2.932,2.984,2.7,1.976,0.0,0.0,0.0,2.284,2.479,2.332,1.722,0.843,0.0,0.0,0.0,2.307,2.512,2.386,1.809,0.935,0.0,0.0,0.0
2,2.636,2.981,3.04,2.724,2.03,0.0,0.0,0.0,2.639,2.984,3.044,2.729,2.036,0.0,0.0,0.0,2.166,2.332,2.225,1.677,0.73,0.0,0.0,0.0,2.205,2.386,2.291,1.768,0.832,0.0,0.0,0.0
3,2.588,2.93,2.911,2.424,2.141,1.509,0.0,0.0,2.59,2.932,2.914,2.427,2.145,1.515,0.0,0.0,2.284,2.479,2.287,1.645,1.021,0.346,0.0,0.0,2.307,2.512,2.338,1.72,1.118,0.421,0.0,0.0
4,2.576,2.912,2.944,2.653,1.971,0.0,0.0,0.0,2.577,2.914,2.947,2.658,1.976,0.0,0.0,0.0,2.301,2.508,2.388,1.778,0.843,0.0,0.0,0.0,2.325,2.542,2.443,1.868,0.935,0.0,0.0,0.0
5,2.375,2.655,2.461,2.261,2.085,0.0,0.0,0.0,2.81,2.765,2.723,2.631,2.092,0.0,0.0,0.0,2.039,1.964,1.802,1.38,0.602,0.0,0.0,0.0,1.934,1.953,1.723,1.348,0.717,0.0,0.0,0.0
6,2.056,2.149,1.76,1.572,1.406,0.0,0.0,0.0,2.058,2.152,1.763,1.575,1.413,0.0,0.0,0.0,1.711,1.556,1.262,0.93,0.45,0.0,0.0,0.0,1.744,1.606,1.313,1.0,0.537,0.0,0.0,0.0
7,2.564,2.837,2.588,2.364,2.156,1.606,1.509,0.0,2.565,2.839,2.59,2.367,2.159,1.609,1.515,0.0,2.338,2.487,2.284,1.836,1.452,0.86,0.346,0.0,2.355,2.51,2.307,1.881,1.517,0.93,0.421,0.0
8,2.317,2.504,2.27,1.966,2.121,1.406,0.0,0.0,2.319,2.507,2.274,1.969,2.126,1.413,0.0,0.0,1.944,1.895,1.663,1.383,1.081,0.45,0.0,0.0,1.978,1.946,1.72,1.442,1.176,0.537,0.0,0.0
9,1.538,1.296,1.016,0.0,0.0,0.0,0.0,0.0,1.54,1.299,1.021,0.0,0.0,0.0,0.0,0.0,1.068,0.647,0.188,0.0,0.0,0.0,0.0,0.0,1.106,0.705,0.233,0.0,0.0,0.0,0.0,0.0
10,2.705,3.005,2.826,2.82,2.939,2.567,1.971,0.0,2.708,3.009,2.829,2.823,2.944,2.572,1.976,0.0,2.254,2.287,2.248,2.226,1.969,1.433,0.843,0.0,2.297,2.354,2.299,2.281,2.056,1.522,0.935,0.0
11,2.598,2.909,2.718,2.253,0.0,0.0,0.0,0.0,2.603,2.915,2.724,2.26,0.0,0.0,0.0,0.0,2.155,2.426,2.146,1.619,0.0,0.0,0.0,0.0,2.225,2.493,2.231,1.711,0.0,0.0,0.0,0.0
12,3.228,3.629,3.722,3.536,3.295,3.154,2.878,2.203,3.232,3.633,3.727,3.541,3.299,3.159,2.884,2.209,2.742,3.085,2.99,2.874,2.645,2.477,2.079,1.316,2.804,3.146,3.071,2.945,2.712,2.546,2.168,1.417
13,2.646,3.022,2.722,2.577,2.398,1.459,0.0,0.0,2.651,3.029,2.728,2.583,2.405,1.465,0.0,0.0,2.046,2.189,1.895,1.672,1.308,0.399,0.0,0.0,2.128,2.285,1.991,1.77,1.429,0.481,0.0,0.0
14,2.562,2.929,3.049,2.329,1.016,0.0,0.0,0.0,2.564,2.932,3.054,2.334,1.021,0.0,0.0,0.0,2.045,2.23,1.976,1.093,0.188,0.0,0.0,0.0,2.088,2.289,2.066,1.2,0.233,0.0,0.0,0.0
15,2.366,2.596,2.426,1.989,1.296,0.0,0.0,0.0,2.367,2.598,2.427,1.992,1.299,0.0,0.0,0.0,2.187,2.314,2.056,1.34,0.647,0.0,0.0,0.0,2.2,2.331,2.085,1.398,0.705,0.0,0.0,0.0
16,2.984,3.322,3.062,2.82,2.695,2.516,2.577,2.555,3.136,3.484,3.286,2.996,2.921,2.639,2.859,2.56,2.782,3.021,2.797,2.593,2.399,2.226,2.093,1.699,2.74,2.972,2.756,2.535,2.358,2.199,2.084,1.786
17,3.367,3.788,3.669,3.616,3.439,3.263,3.223,3.48,3.636,3.865,3.828,3.783,3.543,3.405,3.528,3.485,2.998,3.215,3.255,3.068,2.831,2.717,2.801,2.544,2.958,3.192,3.166,2.964,2.789,2.692,2.744,2.605
18,2.267,2.51,2.404,1.296,0.0,0.0,0.0,0.0,2.268,2.512,2.407,1.299,0.0,0.0,0.0,0.0,2.068,2.177,1.796,0.647,0.0,0.0,0.0,0.0,2.082,2.202,1.842,0.705,0.0,0.0,0.0,0.0
19,3.181,3.502,3.605,3.446,3.391,3.299,3.079,2.823,3.314,3.779,3.814,3.551,3.598,3.677,3.351,3.163,2.85,3.107,3.054,2.921,2.884,2.707,2.538,2.282,2.853,3.098,3.083,2.943,2.874,2.699,2.506,2.23
20,3.367,4.138,4.562,4.202,3.046,1.472,0.0,0.0,3.825,4.762,5.613,5.558,4.452,2.182,0.0,0.0,3.327,4.096,4.476,4.073,2.853,0.754,0.0,0.0,3.239,3.971,4.25,3.763,2.529,0.705,0.0,0.0
21,3.545,4.014,4.168,4.152,4.087,3.86,3.653,3.42,3.546,4.015,4.169,4.153,4.088,3.861,3.655,3.423,3.41,3.847,4.007,3.939,3.74,3.522,3.272,2.986,3.42,3.858,4.019,3.954,3.767,3.546,3.302,3.014
22,2.727,3.145,3.082,3.218,3.016,2.085,0.0,0.0,2.73,3.149,3.085,3.222,3.022,2.092,0.0,0.0,2.217,2.371,2.298,2.114,1.498,0.602,0.0,0.0,2.26,2.433,2.365,2.218,1.638,0.717,0.0,0.0
23,3.288,3.785,3.703,3.571,3.594,3.506,3.159,2.784,3.576,3.827,3.747,3.678,3.739,3.628,3.297,3.094,2.846,3.048,2.996,2.885,2.925,2.63,2.354,2.239,2.813,3.075,3.025,2.884,2.872,2.654,2.262,2.109
24,2.638,2.948,2.812,2.301,1.732,0.845,0.0,0.0,2.639,2.95,2.813,2.302,1.734,0.847,0.0,0.0,2.43,2.641,2.507,1.997,1.363,0.375,0.0,0.0,2.445,2.661,2.53,2.02,1.392,0.413,0.0,0.0
25,2.233,2.456,2.301,1.202,0.0,0.0,0.0,0.0,2.233,2.457,2.302,1.204,0.0,0.0,0.0,0.0,2.135,2.293,1.997,0.898,0.0,0.0,0.0,0.0,2.141,2.305,2.02,0.921,0.0,0.0,0.0,0.0
26,2.483,2.777,2.727,2.498,1.296,0.0,0.0,0.0,2.485,2.779,2.73,2.502,1.299,0.0,0.0,0.0,2.237,2.4,2.217,1.545,0.647,0.0,0.0,0.0,2.255,2.426,2.26,1.626,0.705,0.0,0.0,0.0
27,2.994,3.372,3.282,3.194,2.791,2.65,2.195,2.168,2.995,3.374,3.283,3.196,2.793,2.654,2.197,2.172,2.69,2.947,2.977,2.763,2.321,1.9,1.851,1.52,2.713,2.976,3.0,2.795,2.359,1.958,1.877,1.568
28,2.366,2.435,2.158,2.035,1.895,1.732,1.538,1.296,2.367,2.437,2.159,2.037,1.897,1.734,1.54,1.299,2.187,2.094,1.933,1.776,1.591,1.363,1.068,0.647,2.2,2.115,1.949,1.796,1.614,1.392,1.106,0.705
29,2.077,2.31,1.789,1.971,0.0,0.0,0.0,0.0,2.079,2.313,1.791,1.976,0.0,0.0,0.0,0.0,1.68,1.614,1.213,0.843,0.0,0.0,0.0,0.0,1.711,1.669,1.263,0.935,0.0,0.0,0.0,0.0
30,2.396,2.588,2.57,1.943,0.693,0.0,0.0,0.0,2.398,2.59,2.573,1.945,0.693,0.0,0.0,0.0,2.124,2.284,2.083,1.473,0.693,0.0,0.0,0.0,2.144,2.307,2.117,1.512,0.693,0.0,0.0,0.0
31,2.728,2.976,2.855,2.636,2.615,2.231,1.989,1.296,2.73,2.979,2.859,2.639,2.618,2.233,1.992,1.299,2.452,2.573,2.414,2.143,2.002,1.761,1.34,0.647,2.479,2.606,2.454,2.192,2.048,1.8,1.398,0.705
32,2.231,2.552,2.453,2.085,0.0,0.0,0.0,0.0,2.233,2.556,2.456,2.092,0.0,0.0,0.0,0.0,1.761,1.83,1.534,0.602,0.0,0.0,0.0,0.0,1.8,1.883,1.628,0.717,0.0,0.0,0.0,0.0
33,2.425,2.758,2.433,2.033,1.509,0.0,0.0,0.0,2.427,2.762,2.437,2.036,1.515,0.0,0.0,0.0,2.03,2.167,1.684,1.186,0.346,0.0,0.0,0.0,2.07,2.223,1.751,1.269,0.421,0.0,0.0,0.0
34,2.364,2.673,2.498,2.286,2.085,0.0,0.0,0.0,2.367,2.677,2.502,2.29,2.092,0.0,0.0,0.0,1.836,1.815,1.545,1.173,0.602,0.0,0.0,0.0,1.881,1.886,1.626,1.273,0.717,0.0,0.0,0.0
35,2.221,2.747,2.003,2.448,0.0,0.0,0.0,0.0,2.865,2.853,2.474,2.455,0.0,0.0,0.0,0.0,2.052,1.818,1.444,0.806,0.0,0.0,0.0,0.0,1.795,1.756,1.32,0.945,0.0,0.0,0.0,0.0
36,2.661,2.982,2.875,2.587,2.299,2.141,1.509,0.0,2.662,2.984,2.877,2.59,2.302,2.145,1.515,0.0,2.381,2.56,2.392,1.972,1.553,1.021,0.346,0.0,2.402,2.59,2.428,2.026,1.624,1.118,0.421,0.0
37,2.284,2.359,2.056,1.919,1.76,1.572,1.406,0.0,2.286,2.361,2.058,1.921,1.763,1.575,1.413,0.0,2.019,1.908,1.711,1.512,1.262,0.93,0.45,0.0,2.044,1.943,1.744,1.551,1.313,1.0,0.537,0.0
38,2.331,2.655,2.252,1.352,0.0,0.0,0.0,0.0,2.335,2.66,2.257,1.357,0.0,0.0,0.0,0.0,1.825,2.099,1.656,0.553,0.0,0.0,0.0,0.0,1.899,2.164,1.731,0.625,0.0,0.0,0.0,0.0
39,2.315,2.584,2.229,1.651,0.0,0.0,0.0,0.0,2.319,2.59,2.233,1.658,0.0,0.0,0.0,0.0,1.884,1.977,1.688,0.756,0.0,0.0,0.0,0.0,1.944,2.049,1.758,0.855,0.0,0.0,0.0,0.0
40,3.025,3.398,3.376,3.236,2.871,2.802,2.33,1.615,3.028,3.403,3.38,3.241,2.874,2.806,2.335,1.62,2.567,2.825,2.736,2.5,2.345,2.06,1.537,0.86,2.619,2.884,2.802,2.567,2.398,2.129,1.616,0.941
41,2.638,2.948,2.812,2.301,1.732,0.845,0.0,0.0,2.639,2.95,2.813,2.302,1.734,0.847,0.0,0.0,2.43,2.641,2.507,1.997,1.363,0.375,0.0,0.0,2.445,2.661,2.53,2.02,1.392,0.413,0.0,0.0
42,3.205,3.646,3.737,3.475,3.191,2.907,2.661,2.231,3.205,3.646,3.738,3.476,3.192,2.908,2.662,2.233,3.132,3.55,3.604,3.361,3.036,2.696,2.381,1.761,3.137,3.557,3.613,3.369,3.047,2.711,2.402,1.8
43,2.426,2.667,2.66,2.443,1.673,1.202,0.0,0.0,2.427,2.67,2.662,2.446,1.674,1.204,0.0,0.0,2.056,2.138,2.102,1.754,1.494,0.898,0.0,0.0,2.085,2.177,2.15,1.802,1.507,0.921,0.0,0.0
44,2.681,3.099,3.36,2.901,1.759,0.0,0.0,0.0,3.207,3.748,4.518,4.262,3.301,0.0,0.0,0.0,2.669,3.085,3.335,2.87,1.723,0.0,0.0,0.0,2.565,2.944,3.091,2.565,1.386,0.0,0.0,0.0
45,3.129,3.426,3.428,3.308,3.425,3.237,3.014,3.099,3.199,3.481,3.538,3.496,3.589,3.359,3.269,3.248,2.741,2.817,2.839,2.834,2.787,2.633,2.545,2.358,2.749,2.848,2.848,2.821,2.764,2.607,2.514,2.35
46,2.282,2.397,1.869,1.734,1.254,0.0,0.0,0.0,2.286,2.4,1.872,1.739,1.261,0.0,0.0,0.0,1.964,2.066,1.584,1.292,0.701,0.0,0.0,0.0,2.011,2.112,1.626,1.354,0.778,0.0,0.0,0.0
47,2.771,3.086,2.898,2.749,2.517,1.989,1.296,0.0,2.772,3.088,2.899,2.751,2.521,1.992,1.299,0.0,2.577,2.833,2.694,2.404,1.854,1.34,0.647,0.0,2.596,2.855,2.715,2.437,1.911,1.398,0.705,0.0
48,2.907,3.241,3.177,2.87,2.813,2.711,2.156,1.296,2.909,3.243,3.18,2.871,2.816,2.715,2.159,1.299,2.682,2.939,2.813,2.57,2.266,1.987,1.452,0.647,2.703,2.965,2.842,2.598,2.315,2.052,1.517,0.705
49,3.235,3.638,3.735,3.552,3.301,3.171,2.909,2.245,3.238,3.642,3.74,3.557,3.306,3.175,2.914,2.25,2.731,3.072,2.967,2.852,2.633,2.456,2.026,1.247,2.793,3.133,3.048,2.922,2.7,2.524,2.114,1.348
50,2.637,2.821,2.38,2.283,2.176,2.055,2.15,1.874,3.141,3.21,2.639,2.565,2.485,2.398,2.671,2.378,2.703,2.794,2.323,2.22,2.105,1.975,1.801,1.226,2.516,2.619,2.219,2.104,1.974,1.825,1.654,1.143
51,2.706,3.132,3.418,2.972,1.838,0.0,0.0,0.0,2.708,3.135,3.422,2.978,1.844,0.0,0.0,0.0,2.275,2.522,2.37,1.603,0.482,0.0,0.0,0.0,2.31,2.576,2.461,1.73,0.58,0.0,0.0,0.0
52,3.026,3.308,3.204,3.026,2.901,2.811,2.643,2.213,3.028,3.31,3.205,3.028,2.904,2.813,2.647,2.215,2.764,3.034,2.989,2.764,2.509,2.473,2.166,1.79,2.792,3.062,3.011,2.792,2.547,2.511,2.211,1.829
53,2.924,3.298,3.434,3.317,3.122,2.192,1.538,1.408,2.926,3.301,3.439,3.321,3.127,2.196,1.54,1.413,2.436,2.633,2.652,2.445,2.027,1.482,1.068,0.508,2.483,2.696,2.718,2.523,2.121,1.535,1.106,0.573
54,2.96,3.27,3.119,2.924,2.784,2.6,2.569,2.077,2.962,3.273,3.121,2.927,2.788,2.602,2.573,2.079,2.735,2.984,2.883,2.629,2.331,2.223,2.045,1.68,2.76,3.014,2.908,2.661,2.376,2.264,2.095,1.711
55,2.455,2.664,2.365,2.176,1.895,1.202,0.0,0.0,2.457,2.666,2.367,2.178,1.897,1.204,0.0,0.0,2.273,2.362,2.164,1.877,1.591,0.898,0.0,0.0,2.293,2.394,2.186,1.905,1.614,0.921,0.0,0.0
56,2.485,2.708,2.565,1.946,1.099,0.0,0.0,0.0,2.485,2.708,2.565,1.946,1.099,0.0,0.0,0.0,2.485,2.708,2.565,1.946,1.099,0.0,0.0,0.0,2.485,2.708,2.565,1.946,1.099,0.0,0.0,0.0
57,3.217,3.609,3.661,3.613,3.203,3.156,2.906,2.69,3.219,3.611,3.663,3.616,3.205,3.159,2.908,2.692,2.982,3.275,3.251,3.024,2.87,2.717,2.5,2.071,2.999,3.301,3.284,3.065,2.896,2.747,2.532,2.12
58,2.38,2.591,2.424,1.998,1.249,0.0,0.0,0.0,2.382,2.594,2.428,2.003,1.252,0.0,0.0,0.0,2.12,2.263,2.003,1.323,0.732,0.0,0.0,0.0,2.151,2.298,2.055,1.398,0.791,0.0,0.0,0.0
59,2.396,2.62,2.454,2.046,1.296,0.0,0.0,0.0,2.398,2.623,2.456,2.051,1.299,0.0,0.0,0.0,2.099,2.237,1.956,1.246,0.647,0.0,0.0,0.0,2.13,2.27,2.006,1.318,0.705,0.0,0.0,0.0
60,2.695,2.934,2.75,2.539,2.266,1.386,0.0,0.0,2.697,2.936,2.751,2.541,2.269,1.386,0.0,0.0,2.495,2.78,2.603,2.365,2.015,1.386,0.0,0.0,2.524,2.802,2.623,2.386,2.051,1.386,0.0,0.0
61,2.349,2.511,2.334,1.818,1.099,0.0,0.0,0.0,2.351,2.512,2.335,1.819,1.099,0.0,0.0,0.0,2.183,2.42,2.225,1.727,1.099,0.0,0.0,0.0,2.207,2.433,2.24,1.74,1.099,0.0,0.0,0.0
62,2.233,2.12,1.992,1.845,1.673,1.465,1.202,0.845,2.233,2.12,1.992,1.846,1.674,1.466,1.204,0.847,2.135,2.009,1.865,1.696,1.494,1.24,0.898,0.375,2.141,2.016,1.874,1.707,1.507,1.256,0.921,0.413
63,2.469,2.756,2.612,2.136,1.572,1.406,0.0,0.0,2.471,2.758,2.615,2.14,1.575,1.413,0.0,0.0,2.255,2.431,2.205,1.491,0.93,0.45,0.0,0.0,2.274,2.457,2.245,1.556,1.0,0.537,0.0,0.0
64,2.685,3.105,3.37,2.913,1.772,0.0,0.0,0.0,3.139,3.668,4.368,4.091,3.107,0.0,0.0,0.0,2.614,3.01,3.201,2.702,1.533,0.0,0.0,0.0,2.527,2.892,2.998,2.445,1.256,0.0,0.0,0.0
65,2.833,3.135,3.135,2.833,2.398,1.609,0.693,0.0,2.833,3.135,3.135,2.833,2.398,1.609,0.693,0.0,2.833,3.135,3.135,2.833,2.398,1.609,0.693,0.0,2.833,3.135,3.135,2.833,2.398,1.609,0.693,0.0
66,2.318,2.412,2.215,1.844,1.463,0.77,0.0,0.0,2.319,2.413,2.216,1.846,1.466,0.773,0.0,0.0,2.264,2.363,2.155,1.658,1.179,0.486,0.0,0.0,2.272,2.37,2.163,1.684,1.221,0.528,0.0,0.0
67,2.791,3.126,2.962,2.796,2.549,1.966,0.845,0.0,2.793,3.129,2.964,2.8,2.552,1.969,0.847,0.0,2.518,2.746,2.563,2.31,2.04,1.383,0.375,0.0,2.55,2.782,2.602,2.359,2.096,1.442,0.413,0.0
68,2.661,2.987,2.976,2.941,2.592,0.0,0.0,0.0,2.662,2.99,2.978,2.944,2.597,0.0,0.0,0.0,2.381,2.583,2.537,2.135,1.293,0.0,0.0,0.0,2.402,2.608,2.572,2.213,1.41,0.0,0.0,0.0
69,2.396,2.632,2.476,1.989,1.296,0.0,0.0,0.0,2.398,2.635,2.48,1.992,1.299,0.0,0.0,0.0,2.099,2.196,1.96,1.34,0.647,0.0,0.0,0.0,2.13,2.238,2.005,1.398,0.705,0.0,0.0,0.0
70,1.732,1.789,1.408,0.0,0.0,0.0,0.0,0.0,1.734,1.791,1.413,0.0,0.0,0.0,0.0,0.0,1.363,1.213,0.508,0.0,0.0,0.0,0.0,0.0,1.392,1.263,0.573,0.0,0.0,0.0,0.0,0.0
71,2.409,2.627,2.475,1.998,1.249,0.0,0.0,0.0,2.413,2.631,2.48,2.003,1.252,0.0,0.0,0.0,2.025,2.139,1.912,1.323,0.732,0.0,0.0,0.0,2.078,2.201,1.977,1.398,0.791,0.0,0.0,0.0
72,2.424,2.654,2.505,2.046,1.296,0.0,0.0,0.0,2.428,2.658,2.51,2.051,1.299,0.0,0.0,0.0,2.003,2.109,1.871,1.246,0.647,0.0,0.0,0.0,2.055,2.17,1.933,1.318,0.705,0.0,0.0,0.0
73,2.683,3.011,3.014,2.963,2.592,0.0,0.0,0.0,2.685,3.014,3.017,2.967,2.597,0.0,0.0,0.0,2.309,2.494,2.446,2.094,1.293,0.0,0.0,0.0,2.345,2.538,2.499,2.178,1.41,0.0,0.0,0.0
74,1.942,2.025,1.625,1.296,0.0,0.0,0.0,0.0,1.946,2.029,1.631,1.299,0.0,0.0,0.0,0.0,1.425,1.319,0.943,0.647,0.0,0.0,0.0,0.0,1.485,1.381,0.997,0.705,0.0,0.0,0.0,0.0
75,2.636,2.905,3.154,2.891,2.533,1.971,1.016,0.0,2.639,2.908,3.158,2.896,2.538,1.976,1.021,0.0,2.166,2.256,2.16,1.88,1.49,0.843,0.188,0.0,2.205,2.314,2.241,1.963,1.575,0.935,0.233,0.0
76,2.143,2.526,1.829,1.726,0.0,0.0,0.0,0.0,2.804,2.65,2.093,1.734,0.0,0.0,0.0,0.0,1.875,1.659,1.222,0.616,0.0,0.0,0.0,0.0,1.696,1.63,1.191,0.726,0.0,0.0,0.0,0.0
77,2.673,2.925,2.812,2.537,2.037,1.463,0.77,0.0,2.674,2.927,2.813,2.539,2.04,1.466,0.773,0.0,2.555,2.803,2.674,2.351,1.73,1.179,0.486,0.0,2.571,2.82,2.693,2.378,1.77,1.221,0.528,0.0
78,2.332,2.611,2.265,1.728,0.0,0.0,0.0,0.0,2.335,2.617,2.268,1.734,0.0,0.0,0.0,0.0,1.858,1.938,1.623,0.665,0.0,0.0,0.0,0.0,1.917,2.008,1.693,0.756,0.0,0.0,0.0,0.0
79,1.536,1.691,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.699,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.672,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.786,0.0,0.0,0.0,0.0,0.0,0.0
80,3.515,3.983,4.114,4.165,4.136,4.11,3.573,3.203,3.516,3.984,4.116,4.167,4.137,4.112,3.574,3.205,3.282,3.664,3.799,3.793,3.809,3.664,3.355,2.87,3.299,3.687,3.823,3.817,3.834,3.695,3.371,2.896
81,2.651,2.991,2.834,2.578,2.262,1.509,0.0,0.0,2.654,2.995,2.839,2.583,2.268,1.515,0.0,0.0,2.123,2.274,1.964,1.69,1.168,0.346,0.0,0.0,2.174,2.348,2.05,1.78,1.282,0.421,0.0,0.0
82,2.831,3.152,3.254,2.959,2.712,2.533,1.971,0.0,2.833,3.154,3.257,2.961,2.715,2.538,1.976,0.0,2.462,2.698,2.657,2.356,2.0,1.49,0.843,0.0,2.491,2.732,2.7,2.409,2.06,1.575,0.935,0.0
83,2.564,2.837,2.823,2.482,2.156,1.296,0.0,0.0,2.565,2.839,2.826,2.484,2.159,1.299,0.0,0.0,2.338,2.487,2.325,1.906,1.452,0.647,0.0,0.0,2.355,2.51,2.358,1.956,1.517,0.705,0.0,0.0
84,3.011,3.335,3.366,3.134,2.943,2.684,2.364,1.989,3.012,3.336,3.367,3.135,2.944,2.685,2.367,1.992,2.822,3.137,3.167,2.875,2.619,2.329,1.836,1.34,2.836,3.149,3.181,2.894,2.644,2.357,1.881,1.398
85,3.613,4.006,4.106,4.136,4.049,3.9,3.715,3.532,3.615,4.008,4.108,4.138,4.051,3.903,3.717,3.534,3.253,3.682,3.765,3.693,3.658,3.495,3.238,3.032,3.285,3.707,3.793,3.731,3.688,3.527,3.276,3.073
86,2.87,3.176,3.191,2.888,2.427,1.609,0.693,0.0,2.872,3.178,3.193,2.89,2.428,1.609,0.693,0.0,2.741,3.033,3.003,2.691,2.327,1.609,0.693,0.0,2.759,3.053,3.028,2.719,2.341,1.609,0.693,0.0
87,2.913,3.324,3.438,3.179,2.413,0.693,0.0,0.0,2.918,3.329,3.443,3.183,2.417,0.693,0.0,0.0,2.378,2.868,2.803,2.629,1.678,0.693,0.0,0.0,2.457,2.918,2.882,2.682,1.757,0.693,0.0,0.0
88,3.305,3.674,3.756,3.813,3.609,3.382,3.183,2.614,3.308,3.678,3.76,3.817,3.612,3.384,3.185,2.615,3.004,3.3,3.258,3.34,3.244,3.1,2.899,2.477,3.043,3.342,3.319,3.391,3.284,3.132,2.926,2.487
89,3.515,3.948,4.023,4.013,3.791,3.635,3.629,3.347,3.73,4.012,4.082,4.045,3.83,3.731,3.713,3.464,3.221,3.508,3.556,3.514,3.398,3.318,3.21,3.015,3.208,3.52,3.58,3.552,3.424,3.331,3.205,3.003
90,2.706,3.037,3.058,2.727,2.053,0.0,0.0,0.0,2.708,3.039,3.06,2.73,2.058,0.0,0.0,0.0,2.498,2.766,2.707,2.195,1.273,0.0,0.0,0.0,2.519,2.79,2.738,2.247,1.341,0.0,0.0,0.0
91,3.381,3.726,3.863,3.797,3.789,3.742,3.552,3.179,3.438,3.806,3.966,3.912,3.899,3.891,3.709,3.311,3.251,3.572,3.676,3.585,3.608,3.581,3.361,3.116,3.258,3.576,3.677,3.592,3.609,3.57,3.361,3.1
92,2.953,3.391,3.193,3.306,3.117,2.533,0.0,0.0,2.974,3.443,3.225,3.351,3.167,2.599,0.0,0.0,2.571,2.842,2.735,2.666,2.374,1.429,0.0,0.0,2.618,2.89,2.787,2.734,2.466,1.564,0.0,0.0
93,3.49,3.945,4.041,3.995,3.702,3.519,3.509,3.311,3.71,4.009,4.099,4.028,3.743,3.626,3.646,3.432,3.165,3.519,3.584,3.484,3.352,3.178,3.089,2.819,3.154,3.529,3.608,3.522,3.371,3.189,3.055,2.814
94,2.592,2.88,2.683,2.074,0.77,0.0,0.0,0.0,2.596,2.884,2.687,2.079,0.773,0.0,0.0,0.0,2.243,2.498,2.24,1.558,0.486,0.0,0.0,0.0,2.286,2.552,2.307,1.643,0.528,0.0,0.0,0.0
95,3.246,3.639,3.611,3.613,3.608,3.263,3.096,2.711,3.517,3.722,3.734,3.779,3.693,3.379,3.232,2.813,3.142,3.394,3.427,3.352,3.253,3.092,2.892,2.339,3.098,3.377,3.395,3.311,3.24,3.056,2.848,2.318
96,3.244,3.662,3.665,3.65,3.458,3.409,2.812,2.249,3.246,3.666,3.668,3.654,3.46,3.412,2.813,2.251,3.015,3.39,3.368,3.326,3.253,3.125,2.674,2.064,3.047,3.427,3.411,3.369,3.283,3.167,2.693,2.09
97,3.807,4.133,4.148,4.203,4.164,4.24,4.207,4.226,3.81,4.137,4.151,4.206,4.167,4.244,4.21,4.23,3.486,3.789,3.847,3.8,3.815,3.823,3.825,3.782,3.526,3.829,3.885,3.845,3.856,3.871,3.871,3.828
98,2.684,2.888,2.772,2.454,2.232,1.609,0.693,0.0,2.686,2.89,2.774,2.457,2.234,1.609,0.693,0.0,2.526,2.691,2.557,2.251,2.11,1.609,0.693,0.0,2.548,2.719,2.585,2.28,2.127,1.609,0.693,0.0
99,2.471,2.814,2.821,2.298,0.938,0.0,0.0,0.0,3.343,3.904,4.164,5.044,2.289,0.0,0.0,0.0,2.538,2.907,2.826,2.751,0.581,0.0,0.0,0.0,2.456,2.793,2.691,2.434,0.535,0.0,0.0,0.0
100,2.763,3.066,2.992,2.666,2.506,2.479,1.593,1.472,2.957,3.341,3.366,3.28,2.786,2.898,1.89,2.182,2.509,2.737,2.628,2.452,2.031,1.822,1.147,0.754,2.489,2.696,2.57,2.355,2.023,1.803,1.106,0.705
101,2.881,3.155,3.062,2.816,2.6,2.415,2.471,2.479,3.056,3.409,3.414,3.364,2.858,2.679,2.723,2.898,2.66,2.858,2.759,2.57,2.221,2.239,2.116,1.822,2.642,2.823,2.713,2.489,2.201,2.2,2.085,1.803
102,2.588,2.93,2.887,2.724,1.606,1.509,0.0,0.0,2.59,2.932,2.89,2.729,1.609,1.515,0.0,0.0,2.284,2.479,2.312,1.677,0.86,0.346,0.0,0.0,2.307,2.512,2.361,1.768,0.93,0.421,0.0,0.0
103,3.364,3.72,3.77,3.673,3.613,3.634,3.511,2.976,3.602,3.832,3.91,3.838,3.793,3.781,3.514,2.979,3.036,3.321,3.367,3.202,3.094,3.035,2.879,2.52,3.001,3.298,3.334,3.176,3.063,3.034,2.931,2.563
104,2.822,3.141,3.155,3.002,2.64,2.448,0.0,0.0,2.826,3.145,3.159,3.007,2.646,2.455,0.0,0.0,2.287,2.537,2.427,1.966,1.444,0.806,0.0,0.0,2.334,2.593,2.506,2.08,1.574,0.945,0.0,0.0
105,2.409,2.733,2.424,2.185,0.0,0.0,0.0,0.0,2.413,2.739,2.428,2.191,0.0,0.0,0.0,0.0,2.025,2.173,2.003,1.36,0.0,0.0,0.0,0.0,2.078,2.241,2.055,1.46,0.0,0.0,0.0,0.0
