,bcute1,bcute10,bcute11,bcute12,bcute13,bcute14,bcute15,bcute16,bcute2,bcute3,bcute4,bcute5,bcute6,bcute7,bcute8,bcute9,bcutm1,bcutm10,bcutm11,bcutm12,bcutm13,bcutm14,bcutm15,bcutm16,bcutm2,bcutm3,bcutm4,bcutm5,bcutm6,bcutm7,bcutm8,bcutm9,bcutp1,bcutp10,bcutp11,bcutp12,bcutp13,bcutp14,bcutp15,bcutp16,bcutp2,bcutp3,bcutp4,bcutp5,bcutp6,bcutp7,bcutp8,bcutp9
214,4.182000160217285,1.8569999933242798,1.6109999418258667,1.2760000228881836,0.9670000076293945,0.7990000247955322,0.7799999713897705,0.6430000066757202,3.8580000400543213,3.6440000534057617,3.2829999923706055,3.009999990463257,2.8310000896453857,2.7690000534057617,2.6470000743865967,2.128999948501587,4.1620001792907715,1.9550000429153442,1.7109999656677246,1.434000015258789,1.1260000467300415,1.0820000171661377,0.9890000224113464,0.8550000190734863,3.808000087738037,3.5899999141693115,3.2109999656677246,2.9639999866485596,2.744999885559082,2.617000102996826,2.546999931335449,2.1730000972747803,4.11899995803833,1.9240000247955322,1.7269999980926514,1.3949999809265137,1.1139999628067017,0.9789999723434448,0.9660000205039978,0.8029999732971191,3.809999942779541,3.5510001182556152,3.197000026702881,2.8959999084472656,2.677000045776367,2.6610000133514404,2.546999931335449,2.2049999237060547
215,4.071000099182129,1.7899999618530273,1.475000023841858,1.25,1.1009999513626099,1.069000005722046,1.0490000247955322,1.0010000467300415,3.8610000610351562,3.700000047683716,3.2760000228881836,3.2009999752044678,3.1989998817443848,3.0759999752044678,2.9619998931884766,1.9889999628067017,4.0370001792907715,1.8530000448226929,1.6109999418258667,1.4490000009536743,1.437000036239624,1.406000018119812,1.3300000429153442,1.315000057220459,3.8359999656677246,3.6489999294281006,3.2109999656677246,3.1029999256134033,3.0759999752044678,2.8889999389648438,2.806999921798706,2.056999921798706,4.0,1.902999997138977,1.6089999675750732,1.5230000019073486,1.434000015258789,1.4329999685287476,1.3739999532699585,1.312000036239624,3.76200008392334,3.5320000648498535,3.061000108718872,2.990999937057495,2.9089999198913574,2.7839999198913574,2.7339999675750732,2.058000087738037
216,4.031000137329102,1.8569999933242798,1.687000036239624,1.409000039100647,1.2330000400543213,0.9430000185966492,0.7990000247955322,0.7990000247955322,3.878000020980835,3.742000102996826,3.6549999713897705,3.055999994277954,2.7690000534057617,2.7690000534057617,2.7690000534057617,1.9769999980926514,3.986999988555908,1.9600000381469727,1.8109999895095825,1.5449999570846558,1.3849999904632568,1.1200000047683716,1.0820000171661377,1.0820000171661377,3.828000068664551,3.681999921798706,3.5880000591278076,2.9769999980926514,2.6610000133514404,2.617000102996826,2.617000102996826,2.059000015258789,3.9670000076293945,1.9279999732971191,1.7669999599456787,1.6059999465942383,1.4630000591278076,1.0679999589920044,0.9660000205039978,0.9660000205039978,3.812000036239624,3.634999990463257,3.552999973297119,2.9800000190734863,2.684000015258789,2.6610000133514404,2.6610000133514404,2.0399999618530273
217,3.997999906539917,1.7710000276565552,1.722000002861023,1.3070000410079956,1.2730000019073486,1.0800000429153442,0.7990000247955322,0.7990000247955322,3.7909998893737793,3.746000051498413,3.4200000762939453,3.365000009536743,3.075000047683716,2.7690000534057617,2.7690000534057617,1.9609999656677246,3.9549999237060547,1.8680000305175781,1.8320000171661377,1.5410000085830688,1.531000018119812,1.2649999856948853,1.0820000171661377,1.0820000171661377,3.74399995803833,3.693000078201294,3.3540000915527344,3.2869999408721924,2.9820001125335693,2.617000102996826,2.617000102996826,2.0399999618530273,3.940000057220459,1.86899995803833,1.840999960899353,1.565000057220459,1.5299999713897705,1.2100000381469727,0.9660000205039978,0.9660000205039978,3.7170000076293945,3.6500000953674316,3.194000005722046,3.127000093460083,2.9769999980926514,2.6610000133514404,2.6610000133514404,2.0339999198913574
218,3.9130001068115234,1.600000023841858,1.3070000410079956,1.1950000524520874,1.0770000219345093,1.003999948501587,0.7120000123977661,0.6060000061988831,3.6530001163482666,3.371999979019165,3.1630001068115234,3.1519999504089355,3.0420000553131104,2.74399995803833,2.6510000228881836,1.8569999933242798,6.8429999351501465,1.8229999542236328,1.569000005722046,1.562000036239624,1.409999966621399,1.215000033378601,1.0099999904632568,0.906000018119812,3.822999954223633,3.5290000438690186,3.26200008392334,2.9719998836517334,2.8989999294281006,2.875999927520752,2.5360000133514404,1.8949999809265137,3.8519999980926514,1.8270000219345093,1.562999963760376,1.4220000505447388,1.3899999856948853,1.25600004196167,1.0069999694824219,0.8420000076293945,3.453000068664551,3.1600000858306885,2.9769999980926514,2.9509999752044678,2.8429999351501465,2.621999979019165,2.369999885559082,1.9529999494552612
219,3.938999891281128,1.8509999513626099,1.6549999713897705,1.4550000429153442,1.0729999542236328,1.0190000534057617,0.8420000076293945,0.7990000247955322,3.869999885559082,3.677999973297119,3.4630000591278076,3.1530001163482666,2.9779999256134033,2.8919999599456787,2.7690000534057617,1.8980000019073486,6.8420000076293945,1.940999984741211,1.812000036239624,1.6710000038146973,1.371999979019165,1.2690000534057617,1.0820000171661377,1.0820000171661377,3.8580000400543213,3.811000108718872,3.5429999828338623,3.3440001010894775,3.0510001182556152,2.746999979019165,2.740999937057495,1.9989999532699585,3.880000114440918,1.934999942779541,1.8009999990463257,1.6119999885559082,1.3020000457763672,1.2359999418258667,1.065000057220459,0.9660000205039978,3.809999942779541,3.555999994277954,3.3420000076293945,2.9820001125335693,2.816999912261963,2.7790000438690186,2.6610000133514404,1.996999979019165
220,4.029,1.374,0.915,0.619,0.351,0.0,0.0,0.0,3.395,3.007,2.622,2.456,2.076,1.531,1.43,1.985,6.854,1.458,0.99,0.828,0.585,0.259,0.129,0.0,6.831,3.917,3.197,2.811,2.409,2.275,1.494,1.999,3.988,1.473,1.099,0.765,0.663,0.207,0.0,0.0,3.346,2.948,2.607,2.291,1.787,1.733,1.124,2.054
221,3.8889999389648438,1.5449999570846558,1.309000015258789,1.0210000276565552,0.7990000247955322,0.7369999885559082,0.4009999930858612,0.27900001406669617,3.5460000038146973,3.4230000972747803,3.063999891281128,2.825000047683716,2.7690000534057617,2.513000011444092,2.2990000247955322,1.8609999418258667,3.8359999656677246,1.809000015258789,1.4800000190734863,1.371999979019165,1.0820000171661377,0.9879999756813049,0.8920000195503235,0.6970000267028809,3.421999931335449,3.3269999027252197,2.9149999618530273,2.634999990463257,2.617000102996826,2.36299991607666,1.9930000305175781,1.9609999656677246,3.821000099182129,1.7269999980926514,1.5870000123977661,1.309000015258789,1.0859999656677246,0.9660000205039978,0.7979999780654907,0.6340000033378601,3.4000000953674316,3.193000078201294,2.811000108718872,2.6610000133514404,2.5739998817443848,2.0859999656677246,1.9639999866485596,1.9520000219345093
222,4.0329999923706055,1.7970000505447388,1.562000036239624,1.3739999532699585,1.1390000581741333,0.9419999718666077,0.7990000247955322,0.7609999775886536,3.808000087738037,3.622999906539917,3.5199999809265137,3.240999937057495,3.0190000534057617,2.8320000171661377,2.7690000534057617,1.930999994277954,4.623000144958496,1.8910000324249268,1.8020000457763672,1.434999942779541,1.1740000247955322,1.1030000448226929,1.0820000171661377,1.0010000467300415,3.8320000171661377,3.7090001106262207,3.390000104904175,3.187999963760376,2.864000082015991,2.743000030517578,2.617000102996826,1.9550000429153442,4.006999969482422,1.8760000467300415,1.7369999885559082,1.555999994277954,1.4129999876022339,1.2289999723434448,1.0,0.9660000205039978,3.752000093460083,3.5280001163482666,3.3940000534057617,3.006999969482422,2.7920000553131104,2.6610000133514404,2.6389999389648438,2.0139999389648438
223,3.842,1.538,1.408,0.952,0.49,0.403,0.246,0.0,3.792,3.46,2.972,2.554,2.497,2.293,1.848,1.629,4.5960001945495605,1.4559999704360962,1.4229999780654907,1.309000015258789,0.8640000224113464,0.5740000009536743,0.2590000033378601,0.25699999928474426,4.581999778747559,3.3570001125335693,2.7990000247955322,2.250999927520752,2.2149999141693115,2.0429999828338623,1.4119999408721924,1.7949999570846558,3.7860000133514404,1.6990000009536743,1.5540000200271606,1.2230000495910645,0.8700000047683716,0.7760000228881836,0.6290000081062317,0.33799999952316284,3.753000020980835,3.3480000495910645,2.74399995803833,2.234999895095825,2.184999942779541,1.9529999494552612,1.4390000104904175,1.809999942779541
224,3.885999917984009,1.6770000457763672,1.5049999952316284,1.4479999542236328,1.1670000553131104,1.0440000295639038,0.9079999923706055,0.7990000247955322,3.7170000076293945,3.4730000495910645,3.4639999866485596,3.244999885559082,3.078000068664551,2.8589999675750732,2.7690000534057617,1.8530000448226929,3.8380000591278076,1.8980000019073486,1.7869999408721924,1.7139999866485596,1.4700000286102295,1.319000005722046,1.2280000448226929,1.100000023841858,3.5940001010894775,3.3440001010894775,3.2899999618530273,3.130000114440918,2.9000000953674316,2.617000102996826,2.5880000591278076,1.9429999589920044,3.812999963760376,1.871999979019165,1.6779999732971191,1.6519999504089355,1.440999984741211,1.2929999828338623,1.1640000343322754,1.0509999990463257,3.553999900817871,3.3450000286102295,3.2909998893737793,3.0169999599456787,2.88700008392334,2.6610000133514404,2.6610000133514404,1.9459999799728394
225,3.882999897003174,1.5499999523162842,1.1430000066757202,0.9509999752044678,0.7990000247955322,0.5370000004768372,0.31299999356269836,0.06599999964237213,3.558000087738037,3.255000114440918,2.9560000896453857,2.7690000534057617,2.6649999618530273,2.2990000247955322,2.1110000610351562,1.8530000448226929,3.8359999656677246,1.812999963760376,1.409999966621399,1.1990000009536743,1.0820000171661377,0.925000011920929,0.7789999842643738,0.5809999704360962,3.4200000762939453,3.1689999103546143,2.757999897003174,2.617000102996826,2.490999937057495,1.9570000171661377,1.8450000286102295,1.9429999589920044,3.812000036239624,1.7359999418258667,1.4290000200271606,1.2130000591278076,0.9660000205039978,0.9539999961853027,0.6830000281333923,0.4320000112056732,3.4059998989105225,3.0220000743865967,2.75,2.6610000133514404,2.302999973297119,1.9670000076293945,1.7450000047683716,1.9450000524520874
226,3.671,0.761,0.223,0.0,0.0,0.0,0.0,0.0,2.701,2.399,1.876,0.941,0.941,0.941,0.941,1.552,7.114,1.249,0.511,0.0,0.0,0.0,0.0,0.0,2.331,2.197,1.778,0.869,0.083,0.083,0.083,1.371,4.142,1.068,0.728,0.1,0.0,0.0,0.0,0.0,2.447,2.048,1.261,0.38,0.38,0.38,0.38,1.496
227,4.085000038146973,1.6690000295639038,1.5820000171661377,1.3589999675750732,1.2960000038146973,1.2089999914169312,1.1540000438690186,0.9639999866485596,3.88100004196167,3.553999900817871,3.4170000553131104,3.302000045776367,3.1760001182556152,2.9830000400543213,2.890000104904175,1.968000054359436,4.020999908447266,1.8389999866485596,1.7450000047683716,1.5839999914169312,1.5299999713897705,1.4529999494552612,1.430999994277954,1.2979999780654907,3.822000026702881,3.4779999256134033,3.3289999961853027,3.135999917984009,3.0190000534057617,2.806999921798706,2.690000057220459,2.0980000495910645,4.013000011444092,1.8179999589920044,1.7259999513626099,1.5750000476837158,1.531000018119812,1.4229999780654907,1.3300000429153442,1.1859999895095825,3.7739999294281006,3.4000000953674316,3.191999912261963,3.177999973297119,3.0160000324249268,2.8239998817443848,2.73799991607666,2.0480000972747803
228,4.193,1.449,1.18,0.998,0.731,0.594,0.345,0.0,3.574,3.281,2.878,2.758,2.668,2.197,1.73,1.954,4.182,1.624,1.473,1.251,1.099,0.785,0.542,0.0,3.527,3.209,2.716,2.538,2.408,1.999,1.618,1.991,3.976,1.734,1.47,1.251,1.038,0.941,0.689,0.0,3.295,3.003,2.642,2.49,2.365,1.975,1.292,2.194
229,3.993,1.641,0.991,0.965,0.761,0.539,0.0,0.0,3.172,3.03,3.014,2.701,2.509,2.025,1.842,1.698,3.921999931335449,1.840000033378601,1.3730000257492065,1.2990000247955322,1.2489999532699585,0.9490000009536743,0.5120000243186951,0.33399999141693115,3.009000062942505,2.8489999771118164,2.812000036239624,2.3310000896453857,2.246000051498413,1.6649999618530273,1.4329999685287476,1.8609999418258667,3.9240000247955322,1.7630000114440918,1.2280000448226929,1.218000054359436,1.0679999589920044,0.847000002861023,0.42500001192092896,0.19499999284744263,3.009999990463257,2.878999948501587,2.822000026702881,2.447000026702881,2.242000102996826,1.6260000467300415,1.559999942779541,1.8179999589920044
230,4.010000228881836,1.8660000562667847,1.2549999952316284,1.194000005722046,0.7829999923706055,0.7459999918937683,0.7110000252723694,0.30300000309944153,3.73799991607666,3.3540000915527344,3.2339999675750732,2.8259999752044678,2.740999937057495,2.6010000705718994,2.4549999237060547,1.8760000467300415,3.9749999046325684,1.9550000429153442,1.440999984741211,1.3329999446868896,1.0529999732971191,0.9929999709129333,0.9750000238418579,0.6430000066757202,3.680000066757202,3.305999994277954,3.134000062942505,2.7170000076293945,2.614000082015991,2.5,2.2799999713897705,1.9579999446868896,3.947000026702881,1.9199999570846558,1.5110000371932983,1.3639999628067017,1.0299999713897705,0.9039999842643738,0.8759999871253967,0.5230000019073486,3.697000026702881,3.1679999828338623,3.062999963760376,2.6489999294281006,2.628000020980835,2.5290000438690186,2.2799999713897705,1.9709999561309814
231,3.863,0.977,0.696,0.443,0.055,0.0,0.0,0.0,3.131,3.012,2.383,2.089,1.925,1.892,1.088,1.824,3.798,1.142,0.944,0.839,0.632,0.297,0.112,0.0,3.027,2.978,2.026,1.797,1.717,1.588,0.76,1.974,3.754,1.32,1.195,0.757,0.499,0.316,0.295,0.0,2.838,2.556,2.136,1.684,1.264,1.221,0.615,1.958
232,3.999000072479248,1.4220000505447388,1.1380000114440918,1.0360000133514404,1.0190000534057617,1.0190000534057617,0.9039999842643738,0.8479999899864197,3.7279999256134033,3.562999963760376,3.444000005722046,3.2750000953674316,3.0239999294281006,2.869999885559082,2.8389999866485596,1.8389999866485596,3.9700000286102295,1.6109999418258667,1.38100004196167,1.371999979019165,1.371999979019165,1.3320000171661377,1.180999994277954,1.100000023841858,3.6449999809265137,3.4749999046325684,3.3580000400543213,3.193000078201294,2.9070000648498535,2.765000104904175,2.635999917984009,1.8869999647140503,3.880000114440918,1.6779999732971191,1.4869999885559082,1.3200000524520874,1.2359999418258667,1.2359999418258667,1.1950000524520874,1.159999966621399,3.5380001068115234,3.3559999465942383,3.23799991607666,2.9539999961853027,2.7769999504089355,2.6010000705718994,2.5929999351501465,1.9539999961853027
233,3.874,1.471,1.222,1.089,0.758,0.318,0.072,0.0,3.595,3.268,2.927,2.469,2.398,2.216,1.937,1.619,3.818000078201294,1.684999942779541,1.3940000534057617,1.315000057220459,1.0859999656677246,0.8100000023841858,0.625,0.5109999775886536,3.505000114440918,3.0989999771118164,2.7809998989105225,2.255000114440918,2.2060000896453857,1.9539999961853027,1.6339999437332153,1.7960000038146973,3.683000087738037,1.6929999589920044,1.5190000534057617,1.3890000581741333,1.100000023841858,0.7400000095367432,0.5090000033378601,0.3330000042915344,3.384000062942505,3.0450000762939453,2.61299991607666,2.2290000915527344,2.0390000343322754,1.7979999780654907,1.534000039100647,1.8270000219345093
234,3.7690000534057617,1.534000039100647,1.315000057220459,1.121000051498413,0.9829999804496765,0.7609999775886536,0.7049999833106995,0.6159999966621399,3.5799999237060547,3.375999927520752,3.2769999504089355,3.117000102996826,2.7009999752044678,2.697000026702881,2.6519999504089355,1.722000002861023,3.674999952316284,1.7790000438690186,1.621000051498413,1.312999963760376,1.2489999532699585,1.2410000562667847,1.1390000581741333,1.0700000524520874,3.4760000705718994,3.2980000972747803,3.119999885559082,2.9690001010894775,2.4519999027252197,2.378999948501587,2.3310000896453857,1.9149999618530273,3.634000062942505,1.7599999904632568,1.5759999752044678,1.4880000352859497,1.3309999704360962,1.0679999589920044,1.0399999618530273,0.9679999947547913,3.384999990463257,3.134000062942505,2.9590001106262207,2.815000057220459,2.447000026702881,2.4100000858306885,2.3399999141693115,1.8849999904632568
235,3.645,1.327,0.917,0.49,0.174,0.148,0.0,0.0,3.368,3.05,2.786,2.333,2.202,1.7,1.182,1.499,3.724,1.561,1.082,0.813,0.642,0.428,0.129,0.0,3.639,3.397,2.931,2.529,2.415,1.62,1.465,1.666,3.379,1.552,1.221,0.993,0.622,0.533,0.193,0.0,3.196,2.802,2.294,1.959,1.892,1.172,0.943,1.796
236,4.190999984741211,1.840999960899353,1.430999994277954,1.0670000314712524,0.8769999742507935,0.7260000109672546,0.671999990940094,0.5149999856948853,3.7190001010894775,3.434000015258789,3.111999988555908,2.9140000343322754,2.815999984741211,2.690999984741211,2.249000072479248,1.968000054359436,4.184999942779541,1.9129999876022339,1.6180000305175781,1.222000002861023,1.1130000352859497,0.9950000047683716,0.8690000176429749,0.7850000262260437,3.7679998874664307,3.509000062942505,3.200000047683716,2.8420000076293945,2.7950000762939453,2.6050000190734863,2.36299991607666,2.0269999504089355,4.127999782562256,1.9470000267028809,1.628000020980835,1.2549999952316284,1.1380000114440918,1.0089999437332153,0.7990000247955322,0.7350000143051147,3.6600000858306885,3.3010001182556152,2.9519999027252197,2.7769999504089355,2.6050000190734863,2.503000020980835,2.138000011444092,2.010999917984009
237,3.947000026702881,1.5379999876022339,1.4199999570846558,1.3669999837875366,1.1430000066757202,0.9959999918937683,0.9350000023841858,0.8069999814033508,3.813999891281128,3.753999948501587,3.505000114440918,3.2320001125335693,3.132999897003174,2.936000108718872,2.743000030517578,1.8380000591278076,4.296999931335449,1.6540000438690186,1.531999945640564,1.5190000534057617,1.1519999504089355,1.0770000219345093,1.065999984741211,0.8600000143051147,4.063000202178955,3.7980000972747803,3.572999954223633,3.377000093460083,3.316999912261963,3.1480000019073486,2.7219998836517334,1.8650000095367432,3.865999937057495,1.7910000085830688,1.5889999866485596,1.534999966621399,1.3849999904632568,1.3170000314712524,1.24399995803833,1.1979999542236328,3.746000051498413,3.497999906539917,3.3510000705718994,2.994999885559082,2.938999891281128,2.875999927520752,2.578000068664551,1.9900000095367432
238,4.072999954223633,1.8609999418258667,1.4520000219345093,1.4129999876022339,1.1649999618530273,0.9010000228881836,0.7990000247955322,0.7990000247955322,3.9100000858306885,3.734999895095825,3.4800000190734863,3.1470000743865967,2.937999963760376,2.7690000534057617,2.7690000534057617,1.9320000410079956,4.61899995803833,1.9129999876022339,1.5429999828338623,1.375,1.2239999771118164,1.0820000171661377,1.0820000171661377,1.0640000104904175,4.008999824523926,3.7230000495910645,3.5510001182556152,3.1519999504089355,2.819000005722046,2.617000102996826,2.617000102996826,1.996000051498413,4.008999824523926,1.9179999828338623,1.6469999551773071,1.593000054359436,1.38100004196167,1.159000039100647,0.9660000205039978,0.9660000205039978,3.875999927520752,3.621000051498413,3.390000104904175,2.953000068664551,2.6610000133514404,2.6610000133514404,2.635999917984009,2.0139999389648438
239,4.0920000076293945,1.715000033378601,1.531000018119812,1.440999984741211,1.0839999914169312,1.0410000085830688,1.0190000534057617,0.7760000228881836,3.7690000534057617,3.7219998836517334,3.305000066757202,3.11299991607666,3.065999984741211,2.9779999256134033,2.7869999408721924,1.8220000267028809,4.074999809265137,1.8029999732971191,1.690000057220459,1.5800000429153442,1.371999979019165,1.3509999513626099,1.2619999647140503,1.0080000162124634,3.687999963760376,3.61299991607666,3.2330000400543213,2.9719998836517334,2.946000099182129,2.746999979019165,2.680000066757202,1.9759999513626099,3.8970000743865967,1.8799999952316284,1.746000051498413,1.7089999914169312,1.38100004196167,1.2940000295639038,1.2359999418258667,1.1039999723434448,3.638000011444092,3.5450000762939453,3.063999891281128,2.874000072479248,2.819999933242798,2.816999912261963,2.5360000133514404,2.009000062942505
240,3.9110000133514404,1.5449999570846558,1.4119999408721924,1.1710000038146973,1.0089999437332153,0.7990000247955322,0.621999979019165,0.36500000953674316,3.5789999961853027,3.4619998931884766,3.181999921798706,3.0880000591278076,2.7690000534057617,2.6989998817443848,2.4210000038146973,1.8869999647140503,3.874000072479248,1.746999979019165,1.621999979019165,1.434999942779541,1.2419999837875366,1.0820000171661377,0.890999972820282,0.7799999713897705,3.6630001068115234,3.5989999771118164,3.444000005722046,3.124000072479248,2.8499999046325684,2.617000102996826,2.428999900817871,1.9930000305175781,3.8450000286102295,1.7350000143051147,1.6050000190734863,1.3589999675750732,1.2730000019073486,0.9660000205039978,0.9010000228881836,0.7239999771118164,3.421999931335449,3.3010001182556152,3.055999994277954,2.885999917984009,2.6610000133514404,2.4809999465942383,2.1659998893737793,1.9759999513626099
241,4.0970001220703125,1.7910000085830688,1.496999979019165,1.1619999408721924,0.9470000267028809,0.8339999914169312,0.7990000247955322,0.6629999876022339,3.7829999923706055,3.513000011444092,3.2260000705718994,2.9609999656677246,2.8910000324249268,2.7690000534057617,2.6480000019073486,2.0230000019073486,4.111000061035156,1.8919999599456787,1.6480000019073486,1.378999948501587,1.2009999752044678,1.0820000171661377,1.0130000114440918,0.9169999957084656,3.756999969482422,3.5880000591278076,3.257999897003174,3.1419999599456787,2.7260000705718994,2.617000102996826,2.5239999294281006,2.065999984741211,4.0320000648498535,1.88100004196167,1.725000023841858,1.3839999437332153,1.1519999504089355,1.0119999647140503,0.9660000205039978,0.8270000219345093,3.7309999465942383,3.3340001106262207,3.068000078201294,2.8269999027252197,2.6710000038146973,2.6610000133514404,2.5490000247955322,2.0859999656677246
242,4.087,1.535,1.176,0.93,0.536,0.443,0.096,0.0,3.778,3.365,3.063,2.617,2.52,2.277,1.797,1.965,4.687,1.342,1.094,0.99,0.625,0.513,0.261,0.0,4.577,3.754,3.202,2.97,2.46,2.077,2.001,1.881,4.089000225067139,1.6720000505447388,1.3559999465942383,1.1829999685287476,0.7889999747276306,0.6930000185966492,0.527999997138977,0.11400000005960464,3.765000104904175,3.2860000133514404,2.8289999961853027,2.503000020980835,2.36899995803833,1.7549999952316284,1.409999966621399,2.0199999809265137
243,4.031,1.371,0.911,0.616,0.346,0.0,0.0,0.0,3.399,3.013,2.628,2.46,2.095,1.571,1.437,1.983,4.123,1.476,1.002,0.833,0.594,0.268,0.172,0.0,3.579,3.471,2.915,2.594,2.275,2.234,1.371,2.011,3.972,1.482,1.11,0.769,0.669,0.256,0.0,0.0,3.318,2.879,2.56,2.224,1.661,1.412,1.061,2.059
244,3.893,1.18,0.982,0.472,0.37,0.0,0.0,0.0,3.146,3.032,2.524,2.321,2.106,1.151,0.961,1.867,3.971,1.493,1.284,0.783,0.663,0.4,0.0,0.0,3.299,2.976,2.713,2.023,2.012,1.544,0.44,1.942,3.847,1.367,1.23,0.752,0.626,0.392,0.0,0.0,3.025,2.863,2.34,2.116,1.565,1.035,0.609,1.935
245,3.85,1.477,1.096,0.812,0.799,0.582,0.166,0.0,3.579,3.294,2.92,2.769,2.613,2.365,2.16,1.813,3.9240000247955322,1.6790000200271606,1.2860000133514404,1.090999960899353,1.0820000171661377,0.8309999704360962,0.652999997138977,0.36000001430511475,3.5199999809265137,3.3259999752044678,3.1530001163482666,2.617000102996826,2.5869998931884766,2.259000062942505,2.0360000133514404,1.8949999809265137,3.7829999923706055,1.7309999465942383,1.4859999418258667,1.1050000190734863,0.9660000205039978,0.843999981880188,0.6940000057220459,0.5270000100135803,3.3519999980926514,2.937999963760376,2.743000030517578,2.6610000133514404,2.364000082015991,1.8109999895095825,1.6019999980926514,1.906000018119812
246,3.990000009536743,1.5329999923706055,1.3639999628067017,1.0,0.7990000247955322,0.6420000195503235,0.42500001192092896,0.05000000074505806,3.615000009536743,3.4800000190734863,3.132999897003174,2.7690000534057617,2.6730000972747803,2.5480000972747803,2.052000045776367,1.8860000371932983,4.630000114440918,1.781000018119812,1.3609999418258667,1.100000023841858,1.0820000171661377,0.8600000143051147,0.6840000152587891,0.4970000088214874,3.8450000286102295,3.433000087738037,3.131999969482422,3.0299999713897705,2.617000102996826,2.4030001163482666,2.071000099182129,1.8849999904632568,3.9860000610351562,1.7580000162124634,1.5479999780654907,1.2649999856948853,0.9660000205039978,0.9380000233650208,0.6520000100135803,0.4880000054836273,3.497999906539917,3.3450000286102295,2.86899995803833,2.6610000133514404,2.494999885559082,2.3310000896453857,1.6410000324249268,1.940000057220459
247,3.8489999771118164,1.472000002861023,1.3020000457763672,1.0700000524520874,0.6890000104904175,0.5540000200271606,0.3050000071525574,0.22100000083446503,3.5840001106262207,3.305999994277954,3.1019999980926514,2.802000045776367,2.6700000762939453,2.312999963760376,2.191999912261963,1.7419999837875366,4.63100004196167,1.6490000486373901,1.63100004196167,0.8999999761581421,0.8519999980926514,0.7409999966621399,0.5799999833106995,0.0430000014603138,4.063000202178955,3.578000068664551,3.328000068664551,3.109999895095825,3.0799999237060547,2.822000026702881,2.3310000896453857,1.7079999446868896,3.9660000801086426,1.6260000467300415,1.5449999570846558,1.0740000009536743,0.7979999780654907,0.7570000290870667,0.7129999995231628,0.3880000114440918,3.694000005722046,3.1029999256134033,3.053999900817871,2.796999931335449,2.496999979019165,1.937999963760376,1.9160000085830688,1.843999981880188
248,4.053999900817871,1.812999963760376,1.4019999504089355,1.190000057220459,0.9710000157356262,0.7020000219345093,0.6269999742507935,0.492000013589859,3.8949999809265137,3.5409998893737793,3.2890000343322754,2.9809999465942383,2.690000057220459,2.6029999256134033,2.453000068664551,1.934000015258789,4.627999782562256,1.8580000400543213,1.343000054359436,1.1540000438690186,1.100000023841858,0.972000002861023,0.9319999814033508,0.6930000185966492,3.9719998836517334,3.7690000534057617,3.364000082015991,3.1389999389648438,2.802999973297119,2.515000104904175,2.4079999923706055,1.9670000076293945,4.0269999504089355,1.8730000257492065,1.6009999513626099,1.430999994277954,1.1460000276565552,0.8820000290870667,0.8679999709129333,0.7099999785423279,3.8580000400543213,3.4769999980926514,3.117000102996826,2.8429999351501465,2.6010000705718994,2.4619998931884766,2.190000057220459,1.9839999675750732
249,4.109,1.392,0.867,0.686,0.0,0.0,0.0,0.0,3.422,2.865,2.555,2.086,1.64,1.456,1.073,1.86,4.121,1.462,0.959,0.907,0.316,0.01,0.0,0.0,3.645,3.015,2.692,2.246,1.826,1.231,0.678,1.916,3.947,1.768,1.059,0.863,0.217,0.0,0.0,0.0,3.226,2.731,2.39,1.625,1.375,1.028,0.516,1.951
250,4.089,1.455,1.041,0.801,0.505,0.174,0.0,0.0,3.506,3.21,2.909,2.532,2.396,1.918,1.685,2.016,4.066999912261963,1.5679999589920044,1.1460000276565552,0.9869999885559082,0.7699999809265137,0.43799999356269836,0.2549999952316284,0.23800000548362732,3.4549999237060547,3.180000066757202,2.8459999561309814,2.4110000133514404,2.2929999828338623,1.7139999866485596,1.4500000476837158,2.068000078201294,3.98799991607666,1.6059999465942383,1.3270000219345093,1.069000005722046,0.722000002861023,0.6200000047683716,0.2770000100135803,0.10999999940395355,3.385999917984009,2.9619998931884766,2.691999912261963,2.371999979019165,1.996999979019165,1.2450000047683716,1.2079999446868896,2.131999969482422
251,3.9560000896453857,1.690000057220459,1.5889999866485596,1.2100000381469727,1.0190000534057617,1.003000020980835,0.7609999775886536,0.671999990940094,3.7960000038146973,3.4800000190734863,3.246999979019165,3.1740000247955322,2.9779999256134033,2.816999912261963,2.7009999752044678,1.8040000200271606,4.111000061035156,1.805999994277954,1.7039999961853027,1.4179999828338623,1.371999979019165,1.2489999532699585,1.2200000286102295,0.9210000038146973,3.7269999980926514,3.4210000038146973,3.242000102996826,3.1440000534057617,2.746999979019165,2.743000030517578,2.6730000972747803,1.975000023841858,3.8559999465942383,1.878999948501587,1.7029999494552612,1.4550000429153442,1.3339999914169312,1.2359999418258667,1.0829999446868896,1.0679999589920044,3.690000057220459,3.319000005722046,3.049999952316284,2.9079999923706055,2.816999912261963,2.489000082015991,2.447000026702881,1.9700000286102295
