,GATSe1,GATSe2,GATSe3,GATSe4,GATSe5,GATSe6,GATSe7,GATSe8,GATSm1,GATSm2,GATSm3,GATSm4,GATSm5,GATSm6,GATSm7,GATSm8,GATSp1,GATSp2,GATSp3,GATSp4,GATSp5,GATSp6,GATSp7,GATSp8,GATSv1,GATSv2,GATSv3,GATSv4,GATSv5,GATSv6,GATSv7,GATSv8
0,0.393,0.817,1.352,1.543,1.342,0.028,0.0,0.0,0.556,0.825,1.191,1.297,0.755,1.589,0.0,0.0,0.216,0.641,1.179,1.744,1.156,1.267,0.0,0.0,0.233,0.697,1.247,1.736,1.241,0.752,0.0,0.0
1,0.714,0.786,1.179,1.375,0.982,0.0,0.0,0.0,0.714,0.786,1.179,1.375,0.982,0.0,0.0,0.0,0.714,0.786,1.179,1.375,0.982,0.0,0.0,0.0,0.714,0.786,1.179,1.375,0.982,0.0,0.0,0.0
2,1.0,1.1,0.978,1.1,0.458,0.0,0.0,0.0,1.0,1.1,0.978,1.1,0.458,0.0,0.0,0.0,1.0,1.1,0.978,1.1,0.458,0.0,0.0,0.0,1.0,1.1,0.978,1.1,0.458,0.0,0.0,0.0
3,0.714,0.786,1.122,1.719,1.179,0.0,0.0,0.0,0.714,0.786,1.122,1.719,1.179,0.0,0.0,0.0,0.714,0.786,1.122,1.719,1.179,0.0,0.0,0.0,0.714,0.786,1.122,1.719,1.179,0.0,0.0,0.0
4,0.69,0.7,1.091,1.585,1.172,0.0,0.0,0.0,0.692,0.702,1.092,1.579,1.17,0.0,0.0,0.0,0.706,0.737,1.12,1.491,1.118,0.0,0.0,0.0,0.702,0.726,1.11,1.519,1.138,0.0,0.0,0.0
5,0.955,0.998,1.278,1.358,0.0,0.0,0.0,0.0,1.543,0.613,1.293,1.198,0.0,0.0,0.0,0.0,1.488,0.562,1.009,1.735,0.0,0.0,0.0,0.0,1.169,0.864,1.113,1.516,0.0,0.0,0.0,0.0
6,0.827,0.827,1.24,1.654,0.579,0.0,0.0,0.0,0.829,0.829,1.244,1.658,0.55,0.0,0.0,0.0,0.858,0.858,1.287,1.716,0.203,0.0,0.0,0.0,0.85,0.85,1.275,1.7,0.3,0.0,0.0,0.0
7,0.625,0.655,0.833,1.432,1.91,2.292,0.0,0.0,0.625,0.655,0.833,1.432,1.91,2.292,0.0,0.0,0.625,0.655,0.833,1.432,1.91,2.292,0.0,0.0,0.625,0.655,0.833,1.432,1.91,2.292,0.0,0.0
8,0.858,0.999,1.06,1.374,0.949,0.554,0.0,0.0,0.86,1.0,1.059,1.377,0.953,0.527,0.0,0.0,0.885,1.013,1.04,1.416,1.008,0.199,0.0,0.0,0.878,1.011,1.045,1.405,0.991,0.291,0.0,0.0
9,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
10,0.938,0.819,0.91,1.302,1.188,0.77,1.027,0.0,0.941,0.821,0.908,1.303,1.184,0.77,1.026,0.0,0.996,0.873,0.877,1.31,1.113,0.754,1.005,0.0,0.978,0.854,0.885,1.31,1.137,0.761,1.015,0.0
11,1.473,0.72,1.05,0.771,0.0,0.0,0.0,0.0,1.473,0.72,1.05,0.771,0.0,0.0,0.0,0.0,1.473,0.72,1.05,0.771,0.0,0.0,0.0,0.0,1.473,0.72,1.05,0.771,0.0,0.0,0.0,0.0
12,1.052,0.958,0.831,0.91,1.028,1.163,1.151,1.496,1.063,0.959,0.837,0.909,1.027,1.156,1.143,1.486,1.208,0.959,0.92,0.882,1.009,1.055,1.059,1.365,1.163,0.962,0.895,0.89,1.014,1.086,1.081,1.4
13,1.232,0.585,1.382,0.967,1.144,0.379,0.0,0.0,1.252,0.578,1.382,0.965,1.136,0.36,0.0,0.0,1.521,0.514,1.354,0.926,1.011,0.13,0.0,0.0,1.438,0.529,1.368,0.939,1.053,0.194,0.0,0.0
14,1.08,1.157,0.9,0.9,0.0,0.0,0.0,0.0,1.08,1.157,0.9,0.9,0.0,0.0,0.0,0.0,1.08,1.157,0.9,0.9,0.0,0.0,0.0,0.0,1.08,1.157,0.9,0.9,0.0,0.0,0.0,0.0
15,0.571,0.468,1.143,2.057,2.571,0.0,0.0,0.0,0.571,0.468,1.143,2.057,2.571,0.0,0.0,0.0,0.571,0.468,1.143,2.057,2.571,0.0,0.0,0.0,0.571,0.468,1.143,2.057,2.571,0.0,0.0,0.0
16,0.74,0.49,0.843,1.014,1.062,1.093,1.44,1.981,1.016,1.092,1.249,1.245,1.188,0.911,1.138,0.202,0.721,0.574,1.223,0.881,1.343,0.851,2.147,1.001,0.735,0.463,0.975,0.934,1.171,1.029,1.773,1.701
17,0.86,0.561,1.262,1.647,1.458,0.747,0.827,0.046,1.199,0.767,1.644,1.872,1.236,1.014,1.391,0.011,1.688,0.547,1.166,1.398,1.054,1.058,1.88,0.046,0.907,0.58,1.259,1.612,1.382,0.8,0.838,0.071
18,0.583,0.933,1.167,2.333,0.0,0.0,0.0,0.0,0.583,0.933,1.167,2.333,0.0,0.0,0.0,0.0,0.583,0.933,1.167,2.333,0.0,0.0,0.0,0.0,0.583,0.933,1.167,2.333,0.0,0.0,0.0,0.0
19,0.676,0.79,0.882,1.268,1.2,0.997,1.196,1.349,0.592,0.458,0.644,0.522,1.032,1.381,1.448,1.913,0.493,0.646,1.175,1.01,0.873,1.548,0.769,0.745,0.553,0.744,1.133,1.208,0.99,1.355,0.836,0.788
20,0.836,1.063,1.265,0.776,0.506,0.098,0.0,0.0,0.786,1.037,1.238,0.819,0.513,1.349,0.0,0.0,0.491,0.585,0.969,1.249,1.789,8.713,0.0,0.0,0.42,0.396,0.875,1.4,2.423,10.5,0.0,0.0
21,0.529,0.531,0.62,0.817,1.301,0.99,1.435,0.947,0.529,0.531,0.62,0.817,1.301,0.99,1.435,0.947,0.529,0.531,0.62,0.817,1.301,0.99,1.435,0.947,0.529,0.531,0.62,0.817,1.301,0.99,1.435,0.947
22,1.083,0.983,1.161,1.311,0.619,0.0,0.0,0.0,1.083,0.983,1.161,1.311,0.619,0.0,0.0,0.0,1.083,0.983,1.161,1.311,0.619,0.0,0.0,0.0,1.083,0.983,1.161,1.311,0.619,0.0,0.0,0.0
23,1.317,0.627,0.952,1.086,0.933,1.242,0.516,1.704,1.339,0.452,0.545,0.836,1.188,0.849,1.411,2.394,1.967,0.42,0.615,0.909,0.988,1.149,0.684,2.233,1.44,0.612,0.967,1.052,0.932,1.242,0.469,1.754
24,0.764,0.764,1.091,1.146,1.528,3.056,0.0,0.0,0.764,0.764,1.091,1.146,1.528,3.056,0.0,0.0,0.764,0.764,1.091,1.146,1.528,3.056,0.0,0.0,0.764,0.764,1.091,1.146,1.528,3.056,0.0,0.0
25,0.5,0.8,1.5,2.0,0.0,0.0,0.0,0.0,0.5,0.8,1.5,2.0,0.0,0.0,0.0,0.0,0.5,0.8,1.5,2.0,0.0,0.0,0.0,0.0,0.5,0.8,1.5,2.0,0.0,0.0,0.0,0.0
26,0.643,0.659,1.25,1.339,2.143,0.0,0.0,0.0,0.643,0.659,1.25,1.339,2.143,0.0,0.0,0.0,0.643,0.659,1.25,1.339,2.143,0.0,0.0,0.0,0.643,0.659,1.25,1.339,2.143,0.0,0.0,0.0
27,0.882,0.833,0.87,1.0,1.346,1.25,1.071,1.25,0.882,0.833,0.87,1.0,1.346,1.25,1.071,1.25,0.882,0.833,0.87,1.0,1.346,1.25,1.071,1.25,0.882,0.833,0.87,1.0,1.346,1.25,1.071,1.25
28,0.625,0.625,0.804,0.937,1.125,1.406,1.875,2.812,0.625,0.625,0.804,0.938,1.125,1.406,1.875,2.812,0.625,0.625,0.804,0.938,1.125,1.406,1.875,2.812,0.625,0.625,0.804,0.938,1.125,1.406,1.875,2.813
29,0.875,1.0,1.313,0.875,0.0,0.0,0.0,0.0,0.875,1.0,1.313,0.875,0.0,0.0,0.0,0.0,0.875,1.0,1.312,0.875,0.0,0.0,0.0,0.0,0.875,1.0,1.312,0.875,0.0,0.0,0.0,0.0
30,0.857,0.935,1.029,1.543,0.0,0.0,0.0,0.0,0.857,0.935,1.029,1.543,0.0,0.0,0.0,0.0,0.857,0.935,1.029,1.543,0.0,0.0,0.0,0.0,0.857,0.935,1.029,1.543,0.0,0.0,0.0,0.0
31,0.697,0.609,0.745,1.298,0.844,1.489,2.085,2.606,0.7,0.609,0.743,1.3,0.845,1.485,2.079,2.599,0.75,0.625,0.731,1.336,0.859,1.413,1.978,2.473,0.733,0.618,0.732,1.325,0.855,1.441,2.017,2.521
32,1.0,0.778,1.75,0.0,0.0,0.0,0.0,0.0,1.0,0.778,1.75,0.0,0.0,0.0,0.0,0.0,1.0,0.778,1.75,0.0,0.0,0.0,0.0,0.0,1.0,0.778,1.75,0.0,0.0,0.0,0.0,0.0
33,0.819,0.703,1.199,2.12,0.0,0.0,0.0,0.0,0.824,0.706,1.19,2.117,0.0,0.0,0.0,0.0,0.894,0.767,1.069,2.039,0.0,0.0,0.0,0.0,0.871,0.745,1.109,2.072,0.0,0.0,0.0,0.0
34,1.125,1.08,1.125,1.2,0.0,0.0,0.0,0.0,1.125,1.08,1.125,1.2,0.0,0.0,0.0,0.0,1.125,1.08,1.125,1.2,0.0,0.0,0.0,0.0,1.125,1.08,1.125,1.2,0.0,0.0,0.0,0.0
35,1.509,0.787,1.913,0.0,0.0,0.0,0.0,0.0,2.129,0.615,1.39,0.0,0.0,0.0,0.0,0.0,2.088,0.403,1.87,0.0,0.0,0.0,0.0,0.0,1.581,0.731,1.924,0.0,0.0,0.0,0.0,0.0
36,0.688,0.773,0.884,1.444,1.768,1.238,0.0,0.0,0.688,0.773,0.884,1.444,1.768,1.238,0.0,0.0,0.688,0.773,0.884,1.444,1.768,1.237,0.0,0.0,0.688,0.773,0.884,1.444,1.768,1.237,0.0,0.0
37,0.722,0.722,0.963,1.155,1.444,1.925,0.674,0.0,0.723,0.723,0.964,1.157,1.447,1.929,0.639,0.0,0.74,0.74,0.987,1.184,1.481,1.974,0.234,0.0,0.736,0.736,0.981,1.177,1.471,1.962,0.346,0.0
38,1.113,0.579,1.159,2.308,0.0,0.0,0.0,0.0,1.131,0.574,1.162,2.253,0.0,0.0,0.0,0.0,1.347,0.522,1.2,1.542,0.0,0.0,0.0,0.0,1.285,0.537,1.187,1.753,0.0,0.0,0.0,0.0
39,1.004,0.454,1.545,1.538,0.0,0.0,0.0,0.0,1.017,0.451,1.549,1.502,0.0,0.0,0.0,0.0,1.181,0.453,1.562,1.028,0.0,0.0,0.0,0.0,1.135,0.447,1.564,1.169,0.0,0.0,0.0,0.0
40,0.996,0.849,1.107,0.868,1.124,1.097,1.03,1.316,1.004,0.847,1.112,0.862,1.124,1.092,1.03,1.311,1.108,0.819,1.182,0.789,1.118,1.029,1.045,1.258,1.075,0.828,1.161,0.812,1.122,1.05,1.038,1.27
41,0.764,0.764,1.091,1.146,1.528,3.056,0.0,0.0,0.764,0.764,1.091,1.146,1.528,3.056,0.0,0.0,0.764,0.764,1.091,1.146,1.528,3.056,0.0,0.0,0.764,0.764,1.091,1.146,1.528,3.056,0.0,0.0
42,0.459,0.586,0.812,0.704,0.96,1.319,1.759,3.016,0.459,0.586,0.812,0.704,0.96,1.319,1.759,3.016,0.459,0.586,0.812,0.704,0.96,1.319,1.759,3.016,0.459,0.586,0.812,0.704,0.96,1.319,1.759,3.016
43,0.952,0.974,1.364,0.804,0.536,1.071,0.0,0.0,0.952,0.974,1.364,0.804,0.536,1.071,0.0,0.0,0.952,0.974,1.364,0.804,0.536,1.071,0.0,0.0,0.952,0.974,1.364,0.804,0.536,1.071,0.0,0.0
44,0.917,1.222,1.048,0.917,0.0,0.0,0.0,0.0,0.917,1.222,1.048,0.917,0.0,0.0,0.0,0.0,0.917,1.222,1.048,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.952,0.858,0.847,1.21,0.861,0.74,1.239,1.188,0.673,0.549,0.88,1.286,1.265,1.159,1.583,1.308,0.756,0.668,0.786,1.376,0.972,0.631,1.69,1.148,0.941,0.844,0.798,1.286,0.867,0.637,1.398,1.149
46,1.167,0.83,1.12,0.933,0.933,0.0,0.0,0.0,1.167,0.83,1.12,0.933,0.933,0.0,0.0,0.0,1.167,0.83,1.12,0.933,0.933,0.0,0.0,0.0,1.167,0.83,1.12,0.933,0.933,0.0,0.0,0.0
47,0.603,0.487,0.578,1.173,1.711,2.723,3.404,0.0,0.606,0.491,0.583,1.174,1.694,2.712,3.39,0.0,0.658,0.563,0.669,1.191,1.459,2.504,3.13,0.0,0.641,0.538,0.639,1.186,1.534,2.58,3.225,0.0
48,0.627,0.618,0.536,0.861,1.442,1.71,2.403,2.884,0.63,0.621,0.54,0.863,1.438,1.699,2.397,2.876,0.673,0.672,0.603,0.899,1.379,1.536,2.273,2.728,0.658,0.654,0.581,0.887,1.399,1.59,2.32,2.784
49,1.025,0.933,0.88,0.929,1.003,1.1,1.271,1.54,1.035,0.934,0.884,0.925,1.002,1.096,1.264,1.534,1.178,0.937,0.939,0.881,0.995,1.034,1.158,1.436,1.132,0.937,0.921,0.894,0.996,1.054,1.192,1.471
50,0.603,0.557,0.805,0.905,1.034,1.207,1.848,2.726,0.596,1.247,0.794,0.893,1.021,1.191,1.354,1.171,0.459,0.739,0.613,0.689,0.788,0.919,2.474,3.308,0.514,0.461,0.685,0.771,0.881,1.028,2.4,3.575
51,0.917,1.222,1.048,0.917,0.0,0.0,0.0,0.0,0.917,1.222,1.048,0.917,0.0,0.0,0.0,0.0,0.917,1.222,1.048,0.917,0.0,0.0,0.0,0.0,0.917,1.222,1.048,0.917,0.0,0.0,0.0,0.0
52,0.899,0.759,0.735,0.899,1.019,1.155,1.115,1.892,0.903,0.761,0.738,0.903,1.014,1.16,1.106,1.884,0.955,0.8,0.782,0.955,0.948,1.228,1.004,1.744,0.939,0.786,0.768,0.939,0.968,1.207,1.031,1.794
53,1.017,1.066,0.889,1.173,0.848,0.769,1.36,1.02,1.02,1.068,0.886,1.172,0.85,0.764,1.359,1.019,1.062,1.1,0.851,1.16,0.865,0.701,1.337,1.003,1.048,1.088,0.862,1.165,0.861,0.721,1.347,1.01
54,0.678,0.755,0.771,0.964,1.121,1.317,1.17,1.949,0.684,0.758,0.775,0.968,1.116,1.32,1.16,1.934,0.769,0.797,0.821,1.026,1.044,1.349,1.055,1.679,0.741,0.783,0.807,1.008,1.067,1.341,1.083,1.768
55,0.654,0.729,0.726,1.415,1.769,2.212,0.0,0.0,0.659,0.732,0.732,1.411,1.755,2.193,0.0,0.0,0.737,0.794,0.819,1.338,1.515,1.894,0.0,0.0,0.712,0.77,0.791,1.364,1.598,1.997,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.691,0.95,1.152,0.874,0.965,0.8,1.182,1.382,0.691,0.95,1.152,0.874,0.965,0.8,1.182,1.382,0.691,0.95,1.152,0.874,0.965,0.8,1.182,1.382,0.691,0.95,1.152,0.874,0.965,0.8,1.182,1.382
58,0.731,0.689,1.259,1.15,2.375,0.0,0.0,0.0,0.737,0.689,1.264,1.135,2.368,0.0,0.0,0.0,0.815,0.694,1.311,0.953,2.234,0.0,0.0,0.0,0.792,0.69,1.299,1.005,2.282,0.0,0.0,0.0
59,0.71,0.581,1.283,1.301,2.579,0.0,0.0,0.0,0.715,0.585,1.286,1.284,2.571,0.0,0.0,0.0,0.784,0.641,1.316,1.052,2.395,0.0,0.0,0.0,0.761,0.622,1.308,1.123,2.462,0.0,0.0,0.0
60,1.269,0.971,0.943,0.6,1.65,0.0,0.0,0.0,1.269,0.971,0.943,0.6,1.65,0.0,0.0,0.0,1.269,0.971,0.943,0.6,1.65,0.0,0.0,0.0,1.269,0.971,0.943,0.6,1.65,0.0,0.0,0.0
61,1.5,0.818,1.0,0.9,0.0,0.0,0.0,0.0,1.5,0.818,1.0,0.9,0.0,0.0,0.0,0.0,1.5,0.818,1.0,0.9,0.0,0.0,0.0,0.0,1.5,0.818,1.0,0.9,0.0,0.0,0.0,0.0
62,0.562,0.643,0.75,0.9,1.125,1.5,2.25,4.5,0.562,0.643,0.75,0.9,1.125,1.5,2.25,4.5,0.562,0.643,0.75,0.9,1.125,1.5,2.25,4.5,0.562,0.643,0.75,0.9,1.125,1.5,2.25,4.5
63,0.622,0.53,1.131,1.963,2.074,0.726,0.0,0.0,0.623,0.533,1.133,1.961,2.077,0.689,0.0,0.0,0.636,0.582,1.156,1.916,2.119,0.251,0.0,0.0,0.632,0.566,1.15,1.935,2.107,0.372,0.0,0.0
64,0.91,1.214,1.049,0.926,0.03,0.0,0.0,0.0,0.823,1.097,1.069,1.048,0.451,0.0,0.0,0.0,0.488,0.65,1.146,1.517,2.059,0.0,0.0,0.0,0.5,0.667,1.143,1.5,2.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.5,0.45,0.562,1.8,3.0,4.5,0.0,0.0,0.5,0.45,0.562,1.8,3.0,4.5,0.0,0.0,0.5,0.45,0.562,1.8,3.0,4.5,0.0,0.0,0.5,0.45,0.563,1.8,3.0,4.5,0.0,0.0
67,0.705,0.44,1.039,1.017,1.576,2.164,3.341,0.0,0.712,0.436,1.037,1.022,1.577,2.157,3.317,0.0,0.806,0.414,1.0,1.091,1.571,2.014,2.9,0.0,0.776,0.416,1.012,1.07,1.576,2.067,3.048,0.0
68,0.688,0.516,1.031,1.768,1.031,0.0,0.0,0.0,0.688,0.516,1.031,1.768,1.031,0.0,0.0,0.0,0.688,0.516,1.031,1.768,1.031,0.0,0.0,0.0,0.688,0.516,1.031,1.768,1.031,0.0,0.0,0.0
69,0.71,0.637,0.791,2.064,2.579,0.0,0.0,0.0,0.715,0.644,0.785,2.056,2.571,0.0,0.0,0.0,0.784,0.744,0.71,1.916,2.395,0.0,0.0,0.0,0.761,0.71,0.731,1.969,2.462,0.0,0.0,0.0
70,0.833,1.25,0.833,0.0,0.0,0.0,0.0,0.0,0.833,1.25,0.833,0.0,0.0,0.0,0.0,0.0,0.833,1.25,0.833,0.0,0.0,0.0,0.0,0.0,0.833,1.25,0.833,0.0,0.0,0.0,0.0,0.0
71,0.937,0.942,0.743,1.153,2.38,0.0,0.0,0.0,0.949,0.948,0.736,1.135,2.367,0.0,0.0,0.0,1.086,1.04,0.66,0.913,2.141,0.0,0.0,0.0,1.047,1.011,0.681,0.977,2.219,0.0,0.0,0.0
72,0.88,0.778,0.822,1.352,2.68,0.0,0.0,0.0,0.89,0.789,0.814,1.331,2.665,0.0,0.0,0.0,1.029,0.945,0.706,1.046,2.381,0.0,0.0,0.0,0.985,0.894,0.739,1.135,2.488,0.0,0.0,0.0
73,0.802,0.633,0.94,1.615,1.074,0.0,0.0,0.0,0.805,0.638,0.939,1.609,1.073,0.0,0.0,0.0,0.858,0.705,0.929,1.516,1.041,0.0,0.0,0.0,0.84,0.682,0.931,1.549,1.054,0.0,0.0,0.0
74,1.027,0.928,0.361,2.072,0.0,0.0,0.0,0.0,1.035,0.931,0.343,2.069,0.0,0.0,0.0,0.0,1.161,0.974,0.128,1.97,0.0,0.0,0.0,0.0,1.119,0.962,0.189,2.013,0.0,0.0,0.0,0.0
75,1.0,1.31,0.917,0.917,0.917,0.917,0.0,0.0,1.0,1.31,0.917,0.917,0.917,0.917,0.0,0.0,1.0,1.31,0.917,0.917,0.917,0.917,0.0,0.0,1.0,1.31,0.917,0.917,0.917,0.917,0.0,0.0
76,0.783,0.94,1.749,0.596,0.0,0.0,0.0,0.0,2.045,0.59,0.971,0.041,0.0,0.0,0.0,0.0,2.035,0.459,1.225,0.073,0.0,0.0,0.0,0.0,1.332,0.743,1.583,0.244,0.0,0.0,0.0,0.0
77,0.762,0.776,0.88,1.2,1.1,2.2,3.3,0.0,0.762,0.776,0.88,1.2,1.1,2.2,3.3,0.0,0.762,0.776,0.88,1.2,1.1,2.2,3.3,0.0,0.762,0.776,0.88,1.2,1.1,2.2,3.3,0.0
78,0.944,0.578,1.635,1.074,0.0,0.0,0.0,0.0,0.956,0.572,1.637,1.059,0.0,0.0,0.0,0.0,1.119,0.515,1.625,0.842,0.0,0.0,0.0,0.0,1.067,0.528,1.636,0.911,0.0,0.0,0.0,0.0
79,1.478,0.522,0.0,0.0,0.0,0.0,0.0,0.0,1.503,0.497,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.182,0.0,0.0,0.0,0.0,0.0,0.0,1.727,0.273,0.0,0.0,0.0,0.0,0.0,0.0
80,0.851,1.018,1.123,0.812,1.16,1.126,0.798,1.216,0.851,1.018,1.123,0.812,1.16,1.126,0.798,1.216,0.851,1.018,1.123,0.812,1.16,1.126,0.798,1.216,0.851,1.018,1.123,0.812,1.16,1.126,0.798,1.216
81,0.968,1.081,0.985,0.868,1.417,0.0,0.0,0.0,0.97,1.085,0.982,0.874,1.402,0.0,0.0,0.0,0.989,1.148,0.941,0.945,1.183,0.0,0.0,0.0,0.983,1.128,0.953,0.923,1.253,0.0,0.0,0.0
82,0.867,0.851,0.809,1.348,1.287,1.011,1.011,0.0,0.867,0.851,0.809,1.348,1.287,1.011,1.011,0.0,0.867,0.851,0.809,1.348,1.287,1.011,1.011,0.0,0.867,0.851,0.809,1.348,1.287,1.011,1.011,0.0
83,0.625,0.655,0.705,1.528,1.91,2.292,0.0,0.0,0.625,0.655,0.705,1.528,1.91,2.292,0.0,0.0,0.625,0.655,0.705,1.528,1.91,2.292,0.0,0.0,0.625,0.655,0.705,1.528,1.91,2.292,0.0,0.0
84,0.72,0.518,0.747,0.971,1.214,1.349,2.024,2.59,0.72,0.518,0.747,0.971,1.214,1.349,2.024,2.59,0.72,0.518,0.747,0.971,1.214,1.349,2.024,2.59,0.72,0.518,0.747,0.971,1.214,1.349,2.024,2.59
85,1.044,0.755,0.859,1.086,0.828,0.95,1.216,1.348,1.046,0.756,0.86,1.088,0.828,0.949,1.214,1.347,1.075,0.774,0.863,1.116,0.826,0.932,1.187,1.332,1.065,0.768,0.861,1.107,0.826,0.937,1.196,1.339
86,0.948,1.034,1.034,1.422,0.758,0.0,0.0,0.0,0.948,1.034,1.034,1.422,0.758,0.0,0.0,0.0,0.948,1.034,1.034,1.422,0.758,0.0,0.0,0.0,0.948,1.034,1.034,1.422,0.758,0.0,0.0,0.0
87,1.091,0.458,1.365,0.696,2.095,0.0,0.0,0.0,1.11,0.456,1.365,0.69,2.076,0.0,0.0,0.0,1.369,0.453,1.349,0.628,1.798,0.0,0.0,0.0,1.289,0.451,1.357,0.644,1.89,0.0,0.0,0.0
88,0.856,0.541,1.378,1.065,1.23,1.021,1.273,0.78,0.867,0.544,1.38,1.064,1.227,1.022,1.264,0.769,1.027,0.598,1.396,1.057,1.186,1.03,1.12,0.611,0.978,0.577,1.392,1.057,1.199,1.029,1.168,0.662
89,0.679,0.52,1.129,1.015,0.998,0.847,0.781,1.238,1.357,0.671,0.718,0.437,0.492,0.756,0.939,1.15,1.504,0.512,0.93,0.774,0.801,1.019,0.644,1.163,0.984,0.525,1.12,0.989,0.999,0.943,0.68,1.183
90,0.609,0.663,1.149,1.723,0.958,0.0,0.0,0.0,0.612,0.663,1.149,1.723,0.954,0.0,0.0,0.0,0.666,0.66,1.134,1.702,0.923,0.0,0.0,0.0,0.648,0.66,1.141,1.711,0.927,0.0,0.0,0.0
91,0.695,0.735,1.02,1.205,1.257,1.354,0.958,0.764,0.487,0.678,0.901,0.93,0.978,1.35,1.049,1.143,0.795,0.761,0.914,1.424,1.19,1.133,1.547,0.509,0.831,0.775,0.969,1.428,1.28,1.191,1.364,0.48
92,0.679,0.456,0.974,1.09,1.654,1.644,0.0,0.0,0.645,0.438,0.957,1.12,1.646,1.744,0.0,0.0,0.795,0.516,1.016,1.008,1.642,1.377,0.0,0.0,0.774,0.506,1.01,1.021,1.648,1.417,0.0,0.0
93,0.715,0.492,1.082,1.015,0.908,0.918,0.77,1.746,1.366,0.648,0.682,0.433,0.494,0.829,1.482,1.282,1.543,0.477,0.883,0.768,0.714,1.094,0.746,1.488,1.035,0.488,1.072,0.989,0.89,1.012,0.664,1.638
94,0.341,0.875,1.25,1.875,1.875,0.0,0.0,0.0,0.341,0.875,1.25,1.875,1.875,0.0,0.0,0.0,0.341,0.875,1.25,1.875,1.875,0.0,0.0,0.0,0.341,0.875,1.25,1.875,1.875,0.0,0.0,0.0
95,0.379,0.468,0.847,1.208,1.241,1.008,1.221,1.916,1.291,0.66,1.005,1.326,0.779,0.981,1.188,1.04,1.585,0.51,0.832,1.27,0.885,0.836,1.012,1.347,0.76,0.491,0.854,1.236,1.115,0.923,1.117,1.759
96,0.913,0.9,1.275,0.849,0.996,1.361,0.7,0.984,0.913,0.9,1.275,0.849,0.996,1.361,0.7,0.984,0.913,0.9,1.275,0.849,0.996,1.361,0.7,0.984,0.913,0.9,1.275,0.849,0.996,1.361,0.7,0.984
97,1.107,0.693,0.997,1.074,1.225,0.932,1.292,0.615,1.113,0.693,1.004,1.074,1.227,0.932,1.293,0.614,1.189,0.706,1.099,1.062,1.241,0.949,1.297,0.634,1.167,0.701,1.071,1.067,1.239,0.94,1.298,0.621
98,1.015,1.238,0.943,1.32,0.825,0.0,0.0,0.0,1.015,1.237,0.943,1.32,0.825,0.0,0.0,0.0,1.015,1.238,0.943,1.32,0.825,0.0,0.0,0.0,1.015,1.238,0.943,1.32,0.825,0.0,0.0,0.0
99,0.706,1.008,1.222,1.008,0.886,0.0,0.0,0.0,0.654,0.934,1.302,0.934,1.928,0.0,0.0,0.0,0.525,0.75,1.5,0.75,4.496,0.0,0.0,0.0,0.481,0.687,1.568,0.687,5.379,0.0,0.0,0.0
100,0.918,1.008,0.699,1.015,1.171,1.327,1.989,0.08,0.61,0.913,1.185,1.051,0.751,1.167,1.321,2.579,0.666,0.67,0.637,0.642,1.374,2.057,1.444,4.085,0.8,0.765,0.52,0.709,1.444,1.95,1.733,2.6
101,0.858,0.972,1.092,1.112,0.168,0.892,1.43,1.431,0.592,0.916,1.194,1.007,0.709,0.96,0.987,1.309,0.664,0.689,1.046,0.799,0.513,0.601,1.106,2.363,0.778,0.768,1.029,0.897,0.292,0.648,1.296,2.188
102,0.714,0.786,1.263,1.179,1.964,0.0,0.0,0.0,0.714,0.786,1.263,1.179,1.964,0.0,0.0,0.0,0.714,0.786,1.263,1.179,1.964,0.0,0.0,0.0,0.714,0.786,1.263,1.179,1.964,0.0,0.0,0.0
103,0.676,0.748,1.138,1.283,0.958,0.754,0.962,1.204,1.496,1.086,1.401,1.447,1.447,0.967,0.162,0.202,1.345,0.715,1.031,1.304,1.184,1.033,0.659,0.816,0.843,0.72,1.094,1.292,0.974,0.819,0.927,1.153
104,0.427,0.85,1.37,1.488,1.296,0.0,0.0,0.0,0.422,0.855,1.374,1.491,1.28,0.0,0.0,0.0,0.382,0.933,1.418,1.512,1.061,0.0,0.0,0.0,0.39,0.908,1.405,1.51,1.129,0.0,0.0,0.0
105,0.937,0.633,1.262,1.434,0.0,0.0,0.0,0.0,0.949,0.631,1.263,1.42,0.0,0.0,0.0,0.0,1.086,0.609,1.257,1.266,0.0,0.0,0.0,0.0,1.047,0.615,1.263,1.305,0.0,0.0,0.0,0.0
