,MATSe1,MATSe2,MATSe3,MATSe4,MATSe5,MATSe6,MATSe7,MATSe8,MATSm1,MATSm2,MATSm3,MATSm4,MATSm5,MATSm6,MATSm7,MATSm8,MATSp1,MATSp2,MATSp3,MATSp4,MATSp5,MATSp6,MATSp7,MATSp8,MATSv1,MATSv2,MATSv3,MATSv4,MATSv5,MATSv6,MATSv7,MATSv8
0,0.424,0.117,-0.499,-0.643,-0.494,1.386,0.0,0.0,0.011,-0.087,-0.193,-0.093,-0.119,0.127,0.0,0.0,0.523,0.187,-0.343,-0.776,-0.191,0.349,0.0,0.0,0.56,0.189,-0.423,-0.828,-0.285,0.765,0.0,0.0
1,-0.0,0.021,-0.293,-0.293,0.375,0.0,0.0,0.0,-0.0,0.021,-0.293,-0.293,0.375,0.0,0.0,0.0,-0.0,0.021,-0.293,-0.293,0.375,0.0,0.0,0.0,-0.0,0.021,-0.293,-0.293,0.375,0.0,0.0,0.0
2,-0.167,-0.242,-0.071,-0.157,0.65,0.0,0.0,0.0,-0.167,-0.242,-0.071,-0.157,0.65,0.0,0.0,0.0,-0.167,-0.242,-0.071,-0.157,0.65,0.0,0.0,0.0,-0.167,-0.242,-0.071,-0.157,0.65,0.0,0.0,0.0
3,0.0,0.021,-0.242,-0.804,0.1,1.75,0.0,0.0,-0.0,0.021,-0.242,-0.804,0.1,1.75,0.0,0.0,-0.0,0.021,-0.242,-0.804,0.1,1.75,0.0,0.0,-0.0,0.021,-0.242,-0.804,0.1,1.75,0.0,0.0
4,-0.0,0.102,-0.29,-0.526,0.644,0.0,0.0,0.0,-0.0,0.1,-0.29,-0.52,0.638,0.0,0.0,0.0,-0.0,0.07,-0.294,-0.43,0.539,0.0,0.0,0.0,-0.0,0.08,-0.293,-0.46,0.572,0.0,0.0,0.0
5,-0.033,-0.04,-0.538,-0.669,1.12,0.0,0.0,0.0,-0.099,-0.076,-0.353,-0.021,0.002,0.0,0.0,0.0,-0.399,0.065,-0.11,-0.676,0.743,0.0,0.0,0.0,-0.215,-0.016,-0.314,-0.707,1.035,0.0,0.0,0.0
6,-0.109,0.14,-0.49,-0.871,0.444,0.0,0.0,0.0,-0.11,0.136,-0.494,-0.878,0.477,0.0,0.0,0.0,-0.119,0.069,-0.537,-0.955,0.909,0.0,0.0,0.0,-0.117,0.091,-0.525,-0.933,0.778,0.0,0.0,0.0
7,0.0,0.146,-0.125,-0.484,-0.771,-1.0,2.667,0.0,-0.0,0.146,-0.125,-0.484,-0.771,-1.0,2.667,0.0,-0.0,0.146,-0.125,-0.484,-0.771,-1.0,2.667,0.0,-0.0,0.146,-0.125,-0.484,-0.771,-1.0,2.667,0.0
8,-0.09,-0.086,-0.265,-0.574,0.225,0.296,0.0,0.0,-0.09,-0.088,-0.262,-0.577,0.217,0.327,0.0,0.0,-0.096,-0.117,-0.223,-0.616,0.091,0.752,0.0,0.0,-0.095,-0.108,-0.236,-0.605,0.133,0.619,0.0,0.0
9,-0.333,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.333,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.333,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.333,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,-0.143,0.034,-0.096,-0.434,-0.208,0.435,0.2,0.0,-0.145,0.032,-0.092,-0.434,-0.204,0.432,0.197,0.0,-0.179,-0.006,-0.034,-0.44,-0.143,0.391,0.153,0.0,-0.168,0.007,-0.053,-0.439,-0.163,0.406,0.168,0.0
11,-0.636,0.2,-0.167,0.143,0.0,0.0,0.0,0.0,-0.636,0.2,-0.167,0.143,0.0,0.0,0.0,0.0,-0.636,0.2,-0.167,0.143,0.0,0.0,0.0,0.0,-0.636,0.2,-0.167,0.143,0.0,0.0,0.0,0.0
12,-0.282,-0.141,0.161,0.017,-0.0,-0.124,-0.121,-0.37,-0.289,-0.139,0.153,0.019,-0.001,-0.118,-0.116,-0.366,-0.375,-0.089,0.05,0.056,-0.015,-0.051,-0.064,-0.319,-0.349,-0.108,0.082,0.044,-0.009,-0.07,-0.077,-0.332
13,-0.383,0.178,-0.462,0.013,-0.152,1.031,0.0,0.0,-0.396,0.188,-0.46,0.013,-0.152,1.026,0.0,0.0,-0.572,0.306,-0.424,0.009,-0.144,0.894,0.0,0.0,-0.517,0.272,-0.44,0.011,-0.149,0.948,0.0,0.0
14,-0.2,-0.286,-0.0,-0.0,1.0,0.0,0.0,0.0,-0.2,-0.286,0.0,0.0,1.0,0.0,0.0,0.0,-0.2,-0.286,0.0,0.0,1.0,0.0,0.0,0.0,-0.2,-0.286,-0.0,-0.0,1.0,0.0,0.0,0.0
15,0.0,0.344,-0.286,-0.743,-1.0,0.0,0.0,0.0,-0.0,0.344,-0.286,-0.743,-1.0,0.0,0.0,0.0,-0.0,0.344,-0.286,-0.743,-1.0,0.0,0.0,0.0,-0.0,0.344,-0.286,-0.743,-1.0,0.0,0.0,0.0
16,-0.097,0.292,-0.149,-0.218,-0.203,-0.274,-0.354,-0.46,-0.123,-0.135,-0.053,-0.195,0.02,-0.129,0.282,-0.07,0.0,0.321,-0.318,-0.01,-0.37,-0.081,-0.941,-0.028,-0.07,0.368,-0.235,-0.139,-0.311,-0.223,-0.698,-0.272
17,-0.024,0.419,-0.354,-0.629,-0.471,0.25,0.059,1.137,0.438,-0.032,-0.374,-0.512,-0.313,0.063,0.504,0.225,-0.425,0.272,-0.059,-0.154,-0.104,-0.033,-0.403,0.617,-0.025,0.385,-0.337,-0.589,-0.404,0.192,0.107,1.053
18,0.0,-0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,-1.0,0.0,0.0,0.0,0.0,-0.0,-0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,-1.0,0.0,0.0,0.0,0.0
19,0.108,0.053,0.019,-0.308,-0.229,0.009,-0.211,-0.451,-0.006,0.325,0.07,-0.035,-0.188,-0.045,-0.326,-0.482,0.168,0.122,-0.333,-0.168,0.064,-0.503,0.291,0.362,0.173,0.054,-0.243,-0.252,-0.02,-0.378,0.181,0.17
20,0.174,-0.086,-0.343,0.137,0.442,1.237,0.0,0.0,0.154,-0.098,-0.292,0.16,0.461,-0.666,0.0,0.0,0.037,-0.038,-0.071,0.017,0.046,-2.845,0.0,0.0,0.008,0.01,-0.038,-0.09,-0.192,-1.0,0.0,0.0
21,0.02,0.109,-0.013,-0.083,-0.256,0.079,-0.304,0.421,0.02,0.109,-0.013,-0.083,-0.256,0.079,-0.304,0.421,0.02,0.109,-0.013,-0.083,-0.256,0.079,-0.304,0.421,0.02,0.109,-0.013,-0.083,-0.256,0.079,-0.304,0.421
22,-0.097,-0.035,-0.226,-0.436,0.238,0.857,0.0,0.0,-0.097,-0.035,-0.226,-0.436,0.238,0.857,0.0,0.0,-0.097,-0.035,-0.226,-0.436,0.238,0.857,0.0,0.0,-0.097,-0.035,-0.226,-0.436,0.238,0.857,0.0,0.0
23,-0.405,0.263,-0.052,-0.158,0.087,-0.237,0.461,-0.678,0.327,0.019,-0.044,-0.028,-0.112,0.004,-0.311,-0.294,-0.659,0.182,-0.011,-0.083,0.068,-0.23,0.479,-0.491,-0.482,0.262,-0.084,-0.127,0.084,-0.257,0.516,-0.677
24,-0.083,0.184,-0.214,-0.236,-0.389,-1.0,0.0,0.0,-0.083,0.184,-0.214,-0.236,-0.389,-1.0,0.0,0.0,-0.083,0.184,-0.214,-0.236,-0.389,-1.0,0.0,0.0,-0.083,0.184,-0.214,-0.236,-0.389,-1.0,0.0,0.0
25,0.0,-0.086,-0.286,-0.429,0.0,0.0,0.0,0.0,-0.0,-0.086,-0.286,-0.429,0.0,0.0,0.0,0.0,-0.0,-0.086,-0.286,-0.429,0.0,0.0,0.0,0.0,0.0,-0.086,-0.286,-0.429,0.0,0.0,0.0,0.0
26,0.0,0.136,-0.405,0.012,-1.0,0.0,0.0,0.0,-0.0,0.136,-0.405,0.012,-1.0,0.0,0.0,0.0,-0.0,0.136,-0.405,0.012,-1.0,0.0,0.0,0.0,-0.0,0.136,-0.405,0.012,-1.0,0.0,0.0,0.0
27,-0.137,0.111,-0.13,-0.067,-0.385,0.2,-0.238,0.111,-0.137,0.111,-0.13,-0.067,-0.385,0.2,-0.238,0.111,-0.137,0.111,-0.13,-0.067,-0.385,0.2,-0.238,0.111,-0.137,0.111,-0.13,-0.067,-0.385,0.2,-0.238,0.111
28,-0.028,0.389,-0.107,-0.167,-0.25,-0.375,-0.583,-1.0,-0.028,0.389,-0.107,-0.167,-0.25,-0.375,-0.583,-1.0,-0.028,0.389,-0.107,-0.167,-0.25,-0.375,-0.583,-1.0,-0.028,0.389,-0.107,-0.167,-0.25,-0.375,-0.583,-1.0
29,-0.125,-0.167,-0.562,0.167,0.0,0.0,0.0,0.0,-0.125,-0.167,-0.562,0.167,0.0,0.0,0.0,0.0,-0.125,-0.167,-0.563,0.167,0.0,0.0,0.0,0.0,-0.125,-0.167,-0.562,0.167,0.0,0.0,0.0,0.0
30,-0.143,-0.182,0.093,-0.486,0.286,0.0,0.0,0.0,-0.143,-0.182,0.093,-0.486,0.286,0.0,0.0,0.0,-0.143,-0.182,0.093,-0.486,0.286,0.0,0.0,0.0,-0.143,-0.182,0.093,-0.486,0.286,0.0,0.0,0.0
31,-0.057,0.225,0.048,-0.417,0.401,-0.459,-0.805,-1.109,-0.058,0.226,0.053,-0.419,0.397,-0.458,-0.805,-1.108,-0.08,0.23,0.116,-0.45,0.334,-0.437,-0.785,-1.089,-0.073,0.23,0.096,-0.441,0.356,-0.446,-0.794,-1.098
32,-0.143,0.111,-1.0,1.0,0.0,0.0,0.0,0.0,-0.143,0.111,-1.0,1.0,0.0,0.0,0.0,0.0,-0.143,0.111,-1.0,1.0,0.0,0.0,0.0,0.0,-0.143,0.111,-1.0,1.0,0.0,0.0,0.0,0.0
33,-0.1,0.083,-0.313,-1.132,1.789,0.0,0.0,0.0,-0.103,0.081,-0.304,-1.132,1.778,0.0,0.0,0.0,-0.144,0.045,-0.174,-1.11,1.598,0.0,0.0,0.0,-0.13,0.058,-0.217,-1.121,1.663,0.0,0.0,0.0
34,-0.156,-0.19,-0.269,-0.4,0.8,0.0,0.0,0.0,-0.156,-0.19,-0.269,-0.4,0.8,0.0,0.0,0.0,-0.156,-0.19,-0.269,-0.4,0.8,0.0,0.0,0.0,-0.156,-0.19,-0.269,-0.4,0.8,0.0,0.0,0.0
35,-0.337,-0.015,-1.005,0.588,0.0,0.0,0.0,0.0,-0.336,-0.142,-0.076,0.024,0.0,0.0,0.0,0.0,-0.563,0.13,-0.753,0.401,0.0,0.0,0.0,0.0,-0.374,0.013,-0.997,0.578,0.0,0.0,0.0,0.0
36,0.0,0.031,-0.036,-0.55,-0.786,0.2,2.0,0.0,-0.0,0.031,-0.036,-0.55,-0.786,0.2,2.0,0.0,-0.0,0.031,-0.036,-0.55,-0.786,0.2,2.0,0.0,-0.0,0.031,-0.036,-0.55,-0.786,0.2,2.0,0.0
37,-0.055,0.269,-0.222,-0.355,-0.555,-0.888,0.892,0.0,-0.056,0.265,-0.223,-0.357,-0.558,-0.893,0.933,0.0,-0.06,0.211,-0.24,-0.384,-0.601,-0.961,1.47,0.0,-0.059,0.23,-0.236,-0.377,-0.589,-0.942,1.308,0.0
38,-0.473,0.212,-0.258,-0.37,0.0,0.0,0.0,0.0,-0.485,0.221,-0.263,-0.353,0.0,0.0,0.0,0.0,-0.634,0.341,-0.338,-0.155,0.0,0.0,0.0,0.0,-0.592,0.305,-0.314,-0.211,0.0,0.0,0.0,0.0
39,-0.315,0.362,-0.662,-0.156,0.0,0.0,0.0,0.0,-0.323,0.368,-0.669,-0.138,0.0,0.0,0.0,0.0,-0.423,0.418,-0.727,0.096,0.0,0.0,0.0,0.0,-0.395,0.409,-0.716,0.025,0.0,0.0,0.0,0.0
40,-0.24,-0.039,-0.143,0.193,-0.239,-0.011,0.077,-0.334,-0.244,-0.034,-0.149,0.197,-0.238,-0.009,0.074,-0.329,-0.307,0.038,-0.238,0.241,-0.226,0.011,0.012,-0.274,-0.287,0.014,-0.21,0.228,-0.231,0.006,0.034,-0.29
41,-0.083,0.184,-0.214,-0.236,-0.389,-1.0,0.0,0.0,-0.083,0.184,-0.214,-0.236,-0.389,-1.0,0.0,0.0,-0.083,0.184,-0.214,-0.236,-0.389,-1.0,0.0,0.0,-0.083,0.184,-0.214,-0.236,-0.389,-1.0,0.0,0.0
42,0.014,-0.012,-0.06,-0.037,-0.091,-0.167,-0.259,-0.524,0.014,-0.012,-0.06,-0.037,-0.091,-0.167,-0.259,-0.524,0.014,-0.012,-0.06,-0.037,-0.091,-0.167,-0.259,-0.524,0.014,-0.012,-0.06,-0.037,-0.091,-0.167,-0.259,-0.524
43,-0.206,-0.048,-0.481,0.369,0.071,-0.286,0.0,0.0,-0.206,-0.048,-0.481,0.369,0.071,-0.286,0.0,0.0,-0.206,-0.048,-0.481,0.369,0.071,-0.286,0.0,0.0,-0.206,-0.048,-0.481,0.369,0.071,-0.286,0.0,0.0
44,0.0,-0.333,-0.143,-0.0,1.0,0.0,0.0,0.0,0.0,-0.333,-0.143,-0.0,1.0,0.0,0.0,0.0,-0.0,-0.333,-0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,-0.145,0.029,-0.028,-0.347,0.114,0.233,-0.353,-0.173,-0.044,-0.037,-0.067,-0.041,-0.098,-0.185,0.048,-0.198,-0.096,0.047,0.047,-0.394,0.107,0.369,-0.526,-0.049,-0.156,0.018,0.043,-0.402,0.127,0.345,-0.466,-0.12
46,-0.4,0.007,-0.36,0.067,0.333,0.0,0.0,0.0,-0.4,0.007,-0.36,0.067,0.333,0.0,0.0,0.0,-0.4,0.007,-0.36,0.067,0.333,0.0,0.0,0.0,-0.4,0.007,-0.36,0.067,0.333,0.0,0.0,0.0
47,-0.03,0.252,-0.036,-0.27,-0.023,-0.859,-1.142,0.0,-0.031,0.249,-0.038,-0.272,-0.009,-0.859,-1.141,0.0,-0.048,0.199,-0.066,-0.29,0.177,-0.832,-1.112,0.0,-0.043,0.216,-0.057,-0.285,0.119,-0.844,-1.126,0.0
48,-0.023,0.127,0.344,-0.143,-0.315,-0.289,-0.863,-1.103,-0.024,0.125,0.34,-0.144,-0.312,-0.28,-0.863,-1.103,-0.04,0.092,0.287,-0.162,-0.263,-0.141,-0.844,-1.084,-0.035,0.104,0.305,-0.156,-0.28,-0.186,-0.853,-1.093
49,-0.263,-0.123,0.082,0.006,-0.047,-0.069,-0.149,-0.243,-0.27,-0.12,0.077,0.01,-0.046,-0.066,-0.145,-0.245,-0.358,-0.076,0.015,0.062,-0.042,-0.032,-0.1,-0.274,-0.331,-0.093,0.035,0.046,-0.042,-0.042,-0.114,-0.265
50,-0.026,0.283,-0.106,-0.158,-0.226,-0.317,-0.307,-0.529,0.375,-0.3,-0.1,-0.15,-0.214,-0.299,-0.151,-0.002,0.278,0.17,-0.001,-0.001,-0.002,-0.002,-0.98,-1.448,0.045,0.39,-0.041,-0.061,-0.087,-0.122,-0.784,-1.277
51,0.0,-0.333,-0.143,-0.0,1.0,0.0,0.0,0.0,-0.0,-0.333,-0.143,0.0,1.0,0.0,0.0,0.0,-0.0,-0.333,-0.143,0.0,1.0,0.0,0.0,0.0,-0.0,-0.333,-0.143,0.0,1.0,0.0,0.0,0.0
52,-0.152,0.004,-0.076,-0.152,0.034,-0.272,0.215,-0.492,-0.154,0.004,-0.077,-0.154,0.041,-0.275,0.223,-0.493,-0.179,0.006,-0.093,-0.179,0.137,-0.315,0.318,-0.487,-0.172,0.007,-0.089,-0.172,0.106,-0.303,0.293,-0.492
53,-0.188,-0.219,0.026,-0.214,0.236,0.173,-0.443,0.167,-0.19,-0.22,0.029,-0.214,0.233,0.178,-0.442,0.165,-0.216,-0.237,0.072,-0.209,0.186,0.247,-0.423,0.129,-0.207,-0.232,0.058,-0.211,0.202,0.224,-0.43,0.141
54,-0.072,-0.002,-0.095,-0.191,-0.014,-0.34,0.179,-0.486,-0.074,-0.001,-0.097,-0.194,-0.007,-0.343,0.188,-0.484,-0.103,-0.001,-0.116,-0.224,0.094,-0.377,0.284,-0.437,-0.094,-0.0,-0.11,-0.215,0.061,-0.368,0.258,-0.455
55,-0.072,0.136,-0.104,-0.302,-0.368,-0.514,0.0,0.0,-0.073,0.138,-0.106,-0.303,-0.366,-0.512,0.0,0.0,-0.098,0.16,-0.135,-0.306,-0.329,-0.471,0.0,0.0,-0.09,0.156,-0.126,-0.307,-0.343,-0.487,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,-0.03,-0.167,-0.273,0.333,-0.175,0.193,-0.289,-0.152,-0.03,-0.167,-0.273,0.333,-0.175,0.193,-0.289,-0.152,-0.03,-0.167,-0.273,0.333,-0.175,0.193,-0.289,-0.152,-0.03,-0.167,-0.273,0.333,-0.175,0.193,-0.289,-0.152
58,-0.103,0.118,-0.417,0.173,-0.995,0.0,0.0,0.0,-0.106,0.12,-0.422,0.185,-1.001,0.0,0.0,0.0,-0.138,0.124,-0.475,0.348,-1.044,0.0,0.0,0.0,-0.128,0.126,-0.462,0.3,-1.038,0.0,0.0,0.0
59,-0.087,0.245,-0.444,-0.019,-1.161,0.0,0.0,0.0,-0.09,0.242,-0.447,-0.002,-1.161,0.0,0.0,0.0,-0.123,0.184,-0.481,0.233,-1.129,0.0,0.0,0.0,-0.112,0.204,-0.471,0.16,-1.144,0.0,0.0,0.0
60,-0.262,-0.153,-0.143,0.418,-0.4,0.2,0.0,0.0,-0.262,-0.153,-0.143,0.418,-0.4,0.2,0.0,0.0,-0.262,-0.153,-0.143,0.418,-0.4,0.2,0.0,0.0,-0.262,-0.153,-0.143,0.418,-0.4,0.2,0.0,0.0
61,-0.25,-0.08,-0.125,-0.1,0.125,0.0,0.0,0.0,-0.25,-0.08,-0.125,-0.1,0.125,0.0,0.0,0.0,-0.25,-0.08,-0.125,-0.1,0.125,0.0,0.0,0.0,-0.25,-0.08,-0.125,-0.1,0.125,0.0,0.0,0.0
62,-0.016,-0.036,-0.062,-0.1,-0.156,-0.25,-0.438,-1.0,-0.016,-0.036,-0.063,-0.1,-0.156,-0.25,-0.437,-1.0,-0.016,-0.036,-0.063,-0.1,-0.156,-0.25,-0.437,-1.0,-0.016,-0.036,-0.063,-0.1,-0.156,-0.25,-0.437,-1.0
63,0.0,0.269,-0.313,-0.767,-0.892,1.113,0.0,0.0,-0.0,0.266,-0.315,-0.769,-0.898,1.158,0.0,0.0,-0.0,0.217,-0.338,-0.787,-0.963,1.749,0.0,0.0,-0.0,0.234,-0.331,-0.784,-0.945,1.571,0.0,0.0
64,0.0,-0.329,-0.142,-0.003,0.981,0.0,0.0,0.0,0.0,-0.265,-0.137,-0.041,0.713,0.0,0.0,0.0,-0.0,-0.021,-0.116,-0.187,-0.311,0.0,0.0,0.0,-0.0,-0.03,-0.117,-0.182,-0.273,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.013,-0.016,-0.325,-0.625,-1.0,0.0,0.0,0.0,0.013,-0.016,-0.325,-0.625,-1.0,0.0,0.0,-0.0,0.012,-0.016,-0.325,-0.625,-1.0,0.0,0.0,0.0,0.013,-0.016,-0.325,-0.625,-1.0,0.0,0.0
67,-0.089,0.339,-0.12,0.049,-0.527,-0.777,-1.278,0.0,-0.091,0.347,-0.118,0.042,-0.53,-0.779,-1.276,0.0,-0.13,0.446,-0.097,-0.066,-0.565,-0.779,-1.208,0.0,-0.118,0.418,-0.103,-0.032,-0.557,-0.784,-1.238,0.0
68,0.0,0.313,-0.25,-0.786,0.5,0.0,0.0,0.0,-0.0,0.312,-0.25,-0.786,0.5,0.0,0.0,0.0,-0.0,0.312,-0.25,-0.786,0.5,0.0,0.0,0.0,-0.0,0.312,-0.25,-0.786,0.5,0.0,0.0,0.0
69,-0.087,0.174,0.099,-0.84,-1.161,0.0,0.0,0.0,-0.09,0.168,0.108,-0.839,-1.161,0.0,0.0,0.0,-0.123,0.084,0.22,-0.807,-1.129,0.0,0.0,0.0,-0.112,0.112,0.186,-0.821,-1.144,0.0,0.0,0.0
70,-0.167,-0.583,0.25,0.0,0.0,0.0,0.0,0.0,-0.167,-0.583,0.25,0.0,0.0,0.0,0.0,0.0,-0.167,-0.583,0.25,0.0,0.0,0.0,0.0,0.0,-0.167,-0.583,0.25,0.0,0.0,0.0,0.0,0.0
71,-0.257,-0.134,0.151,0.033,-1.115,0.0,0.0,0.0,-0.264,-0.139,0.159,0.043,-1.119,0.0,0.0,0.0,-0.34,-0.212,0.259,0.161,-1.121,0.0,0.0,0.0,-0.319,-0.189,0.23,0.127,-1.131,0.0,0.0,0.0
72,-0.217,0.039,0.047,-0.147,-1.335,0.0,0.0,0.0,-0.223,0.029,0.057,-0.132,-1.333,0.0,0.0,0.0,-0.307,-0.118,0.193,0.067,-1.256,0.0,0.0,0.0,-0.281,-0.07,0.15,0.007,-1.292,0.0,0.0,0.0
73,-0.071,0.204,-0.149,-0.642,0.369,0.0,0.0,0.0,-0.073,0.201,-0.146,-0.637,0.365,0.0,0.0,0.0,-0.102,0.145,-0.109,-0.556,0.303,0.0,0.0,0.0,-0.092,0.164,-0.121,-0.584,0.324,0.0,0.0,0.0
74,-0.373,-0.002,0.429,-1.207,0.0,0.0,0.0,0.0,-0.38,-0.007,0.45,-1.207,0.0,0.0,0.0,0.0,-0.481,-0.091,0.733,-1.169,0.0,0.0,0.0,0.0,-0.449,-0.064,0.648,-1.189,0.0,0.0,0.0,0.0
75,-0.091,-0.429,-0.0,-0.0,-0.0,-0.0,1.0,0.0,-0.091,-0.429,0.0,0.0,0.0,0.0,1.0,0.0,-0.091,-0.429,0.0,0.0,0.0,0.0,1.0,0.0,-0.091,-0.429,0.0,0.0,0.0,0.0,1.0,0.0
76,0.04,0.061,-0.978,-0.107,0.0,0.0,0.0,0.0,-0.307,-0.136,-0.187,0.06,0.0,0.0,0.0,0.0,-0.707,0.216,-0.526,0.373,0.0,0.0,0.0,0.0,-0.349,0.147,-0.85,0.273,0.0,0.0,0.0,0.0
77,-0.077,-0.082,-0.12,-0.236,0.6,-0.6,-1.0,0.0,-0.077,-0.082,-0.12,-0.236,0.6,-0.6,-1.0,0.0,-0.077,-0.082,-0.12,-0.236,0.6,-0.6,-1.0,0.0,-0.077,-0.082,-0.12,-0.236,0.6,-0.6,-1.0,0.0
78,-0.266,0.192,-0.737,0.455,0.0,0.0,0.0,0.0,-0.274,0.201,-0.741,0.454,0.0,0.0,0.0,0.0,-0.381,0.314,-0.767,0.427,0.0,0.0,0.0,0.0,-0.348,0.281,-0.765,0.44,0.0,0.0,0.0,0.0
79,-0.652,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,-0.668,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.878,0.212,0.0,0.0,0.0,0.0,0.0,0.0,-0.818,0.152,0.0,0.0,0.0,0.0,0.0,0.0
80,-0.1,-0.076,-0.205,0.294,-0.219,0.121,-0.08,-0.24,-0.1,-0.076,-0.205,0.294,-0.219,0.121,-0.08,-0.24,-0.1,-0.076,-0.205,0.294,-0.219,0.121,-0.08,-0.24,-0.1,-0.076,-0.205,0.294,-0.219,0.121,-0.08,-0.24
81,-0.083,-0.204,-0.105,0.016,-0.563,1.482,0.0,0.0,-0.081,-0.207,-0.102,0.01,-0.55,1.468,0.0,0.0,-0.059,-0.256,-0.059,-0.075,-0.351,1.24,0.0,0.0,-0.066,-0.24,-0.072,-0.05,-0.416,1.321,0.0,0.0
82,-0.111,-0.034,0.12,-0.481,-0.321,0.244,0.4,0.0,-0.111,-0.034,0.12,-0.481,-0.321,0.244,0.4,0.0,-0.111,-0.034,0.12,-0.481,-0.321,0.244,0.4,0.0,-0.111,-0.034,0.12,-0.481,-0.321,0.244,0.4,0.0
83,0.0,0.146,0.304,-0.542,-0.771,-1.0,0.0,0.0,-0.0,0.146,0.304,-0.542,-0.771,-1.0,0.0,0.0,-0.0,0.146,0.304,-0.542,-0.771,-1.0,0.0,0.0,-0.0,0.146,0.304,-0.542,-0.771,-1.0,0.0,0.0
84,-0.056,0.198,-0.066,-0.15,-0.241,-0.292,-0.545,-0.757,-0.056,0.198,-0.066,-0.15,-0.241,-0.292,-0.545,-0.757,-0.056,0.198,-0.066,-0.15,-0.241,-0.292,-0.545,-0.757,-0.056,0.198,-0.066,-0.15,-0.241,-0.292,-0.545,-0.757
85,-0.216,0.065,-0.032,-0.117,0.077,-0.022,-0.148,-0.229,-0.217,0.064,-0.032,-0.119,0.078,-0.021,-0.147,-0.23,-0.232,0.051,-0.027,-0.14,0.095,0.007,-0.129,-0.236,-0.228,0.055,-0.028,-0.133,0.09,-0.002,-0.135,-0.234
86,-0.125,-0.152,0.114,-0.271,-0.067,0.167,0.167,0.0,-0.125,-0.152,0.114,-0.271,-0.067,0.167,0.167,0.0,-0.125,-0.152,0.114,-0.271,-0.067,0.167,0.167,0.0,-0.125,-0.152,0.114,-0.271,-0.067,0.167,0.167,0.0
87,-0.45,0.316,-0.417,0.401,-0.666,0.608,0.0,0.0,-0.463,0.323,-0.419,0.403,-0.663,0.616,0.0,0.0,-0.622,0.402,-0.418,0.404,-0.605,0.707,0.0,0.0,-0.575,0.381,-0.422,0.408,-0.627,0.684,0.0,0.0
88,-0.189,0.283,-0.266,0.166,-0.188,-0.186,-0.226,0.023,-0.194,0.288,-0.267,0.163,-0.189,-0.188,-0.225,0.027,-0.255,0.346,-0.264,0.126,-0.196,-0.204,-0.2,0.082,-0.237,0.331,-0.267,0.14,-0.194,-0.2,-0.209,0.065
89,-0.029,0.353,-0.284,-0.081,-0.191,-0.118,0.165,-0.265,0.266,-0.012,-0.103,-0.029,-0.036,0.063,-0.082,-0.072,-0.497,0.321,-0.136,-0.016,-0.129,-0.282,0.284,-0.225,-0.255,0.372,-0.256,-0.067,-0.197,-0.2,0.274,-0.251
90,-0.031,0.05,-0.26,-0.54,0.936,0.0,0.0,0.0,-0.033,0.052,-0.261,-0.542,0.938,0.0,0.0,0.0,-0.051,0.083,-0.267,-0.561,0.942,0.0,0.0,0.0,-0.045,0.074,-0.266,-0.557,0.946,0.0,0.0,0.0
91,-0.07,0.044,0.017,-0.108,-0.206,-0.219,0.291,-0.046,-0.008,-0.026,-0.056,-0.025,-0.074,-0.111,0.107,-0.067,-0.069,0.133,0.214,-0.235,-0.107,-0.07,-0.395,0.04,-0.089,0.126,0.183,-0.215,-0.17,-0.139,-0.171,0.023
92,-0.08,0.498,-0.196,-0.125,-0.547,-0.229,0.0,0.0,-0.06,0.517,-0.184,-0.155,-0.528,-0.316,0.0,0.0,-0.142,0.435,-0.226,-0.041,-0.583,0.005,0.0,0.0,-0.132,0.446,-0.221,-0.054,-0.579,-0.031,0.0,0.0
93,-0.066,0.368,-0.26,-0.092,-0.112,-0.156,0.165,-0.564,0.249,-0.003,-0.09,-0.029,-0.017,0.052,-0.192,-0.158,-0.524,0.327,-0.126,-0.025,-0.069,-0.316,0.36,-0.39,-0.299,0.387,-0.236,-0.078,-0.109,-0.238,0.312,-0.521
